day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
24.03.2019;12:03:00;38002;frankfurt;01:30:00;50,12200204;8,686071038;50,12306825;8,692680001
25.03.2019;07:12:00;38002;frankfurt;00:16:00;50,12306825;8,692680001;50,11261149;8,667150736
25.03.2019;20:11:00;38002;frankfurt;00:13:00;50,11261149;8,667150736;50,11914723;8,640081882
26.03.2019;08:22:00;38002;frankfurt;00:07:00;50,11914723;8,640081882;50,11435215;8,649957776
27.03.2019;18:21:00;38002;frankfurt;00:30:00;50,11435215;8,649957776;50,12032357;8,695657253
28.03.2019;06:38:00;38002;frankfurt;00:09:00;50,12032357;8,695657253;50,11296926;8,676618934
30.03.2019;10:36:00;38002;frankfurt;00:49:00;50,11296926;8,676618934;50,10759901;8,664168119
30.03.2019;15:49:00;38002;frankfurt;00:26:00;50,10759901;8,664168119;50,1051051;8,6686618
30.03.2019;16:16:00;38002;frankfurt;00:21:00;50,1051051;8,6686618;50,10911279;8,681800961
30.03.2019;17:55:00;38002;frankfurt;00:25:00;50,10911279;8,681800961;50,14176089;8,684005737
02.04.2019;18:28:00;38002;frankfurt;00:09:00;50,14176089;8,684005737;50,13039;8,69218
04.04.2019;15:20:00;38002;frankfurt;00:04:00;50,13039;8,69218;50,12891478;8,692438602
06.04.2019;11:23:00;38002;frankfurt;00:23:00;50,12891478;8,692438602;50,11312407;8,678609133
06.04.2019;13:21:00;38002;frankfurt;00:18:00;50,11312407;8,678609133;50,10857953;8,66951108
06.04.2019;20:13:00;38002;frankfurt;00:19:00;50,10857953;8,66951108;50,11698022;8,629106283
11.04.2019;12:34:00;38002;frankfurt;00:06:00;50,11698022;8,629106283;50,1160666;8,630568
11.04.2019;12:41:00;38002;frankfurt;01:42:00;50,1160666;8,630568;50,11698022;8,629106283
16.04.2019;15:43:00;38002;frankfurt;00:43:00;50,11698022;8,629106283;50,1103234;8,6827526
16.04.2019;17:10:00;38002;frankfurt;00:59:00;50,1103234;8,6827526;50,11698022;8,629106283
17.04.2019;16:33:00;38002;frankfurt;00:09:00;50,11698022;8,629106283;50,11914723;8,640081882
18.04.2019;06:13:00;38002;frankfurt;00:07:00;50,11914723;8,640081882;50,11698022;8,629106283
22.04.2019;11:58:00;38002;frankfurt;00:17:00;50,10911279;8,681800961;50,10191503;8,681114316
24.04.2019;12:45:00;38002;frankfurt;00:16:00;50,10191503;8,681114316;50,107246;8,7042909
26.04.2019;15:13:00;38002;frankfurt;00:26:00;50,1075474;8,703323007;50,12032357;8,695657253
27.04.2019;01:24:00;38002;frankfurt;00:08:00;50,12032357;8,695657253;50,12652811;8,708392382
27.04.2019;07:57:00;38002;frankfurt;00:40:00;50,12652811;8,708392382;50,1133342;8,6807114
30.04.2019;16:00:00;38002;frankfurt;01:10:00;50,1133342;8,6807114;50,1114224;8,6814949
07.05.2019;17:51:00;38002;frankfurt;00:27:00;50,11312407;8,678609133;50,1212422;8,6974318
01.06.2019;12:01:00;38002;frankfurt;00:28:00;50,11194755;8,654125929;50,1185348;8,7020469
02.06.2019;09:27:00;38002;frankfurt;01:18:00;50,11194755;8,654125929;50,11553549;8,698784709
02.06.2019;18:10:00;38002;frankfurt;00:58:00;50,11433495;8,618189692;50,10903022;8,674521446
03.06.2019;21:20:00;38002;frankfurt;00:17:00;50,10903022;8,674521446;50,133475;8,6718912
04.06.2019;06:49:00;38002;frankfurt;00:14:00;50,1334181;8,6718679;50,10903022;8,674521446
04.06.2019;17:46:00;38002;frankfurt;00:07:00;50,10903022;8,674521446;50,10759901;8,664168119
05.06.2019;07:18:00;38002;frankfurt;00:14:00;50,10759901;8,664168119;50,127054;8,671061
05.06.2019;11:50:00;38002;frankfurt;00:19:00;50,127054;8,671061;50,10759901;8,664168119
07.06.2019;12:24:00;38002;frankfurt;00:24:00;50,13110533;8,645660877;50,11312407;8,678609133
07.06.2019;23:47:00;38002;frankfurt;00:14:00;50,11312407;8,678609133;50,10191848;8,691108227
10.06.2019;01:17:00;38002;frankfurt;00:25:00;50,10191848;8,691108227;50,11145217;8,709561825
10.06.2019;14:34:00;38002;frankfurt;01:32:00;50,11145217;8,709561825;50,1044096;8,690094352
11.06.2019;07:37:00;38002;frankfurt;00:37:00;50,1044096;8,690094352;50,109166;8,6715195
11.06.2019;10:43:00;38002;frankfurt;00:12:00;50,109166;8,6715195;50,1102897;8,6827341
12.06.2019;06:15:00;38002;frankfurt;00:14:00;50,1102769;8,6827352;50,11145217;8,709561825
12.06.2019;15:57:00;38002;frankfurt;00:17:00;50,11145217;8,709561825;50,10911279;8,681800961
12.06.2019;19:21:00;38002;frankfurt;00:09:00;50,10911279;8,681800961;50,10136449;8,663417101
12.06.2019;20:27:00;38002;frankfurt;00:15:00;50,10136449;8,663417101;50,10164321;8,628360629
13.06.2019;06:33:00;38002;frankfurt;00:21:00;50,10164321;8,628360629;50,10857953;8,66951108
13.06.2019;07:15:00;38002;frankfurt;00:28:00;50,10857953;8,66951108;50,1100719;8,6874185
13.06.2019;09:57:00;38002;frankfurt;00:27:00;50,110136;8,6872879;50,12951315;8,692637086
13.06.2019;13:52:00;38002;frankfurt;00:12:00;50,12951315;8,692637086;50,13592968;8,666823506
14.06.2019;06:00:00;38002;frankfurt;00:18:00;50,13592968;8,666823506;50,10759901;8,664168119
14.06.2019;06:50:00;38002;frankfurt;00:30:00;50,10759901;8,664168119;50,1288588;8,6657292
14.06.2019;09:24:00;38002;frankfurt;00:09:00;50,1288588;8,6657292;50,1313598;8,671581745
19.06.2019;12:49:00;38002;frankfurt;00:04:00;50,1088238;8,654919863;50,1127074;8,6538196
19.06.2019;21:38:00;38002;frankfurt;00:22:00;50,1127074;8,6538196;50,10903022;8,674521446
19.06.2019;22:10:00;38002;frankfurt;00:16:00;50,10903022;8,674521446;50,11914723;8,640081882
24.06.2019;13:37:00;38002;frankfurt;00:37:00;50,13039;8,69218;50,11754;8,64543
25.06.2019;06:19:00;38002;frankfurt;00:08:00;50,11754;8,64543;50,1125451;8,6536426
25.06.2019;09:54:00;38002;frankfurt;00:33:00;50,1125451;8,6536426;50,11483719;8,672574162
26.06.2019;09:10:00;38002;frankfurt;00:17:00;50,11483719;8,672574162;50,1193485;8,6642291
27.06.2019;20:56:00;38002;frankfurt;00:07:00;50,1193485;8,6642291;50,11703182;8,666029572
27.06.2019;21:28:00;38002;frankfurt;00:19:00;50,11703182;8,666029572;50,1010239;8,6579602
20.02.2019;17:27:00;38003;frankfurt;00:52:00;50,113155;8,671565;50,11500918;8,687546253
20.02.2019;18:21:00;38003;frankfurt;00:50:00;50,11500918;8,687546253;50,10213181;8,63604784
20.02.2019;19:12:00;38003;frankfurt;00:43:00;50,10213181;8,63604784;50,11500918;8,687546253
21.02.2019;08:16:00;38003;frankfurt;00:06:00;50,11500918;8,687546253;50,113155;8,671565
21.02.2019;16:51:00;38003;frankfurt;00:08:00;50,113155;8,671565;50,11500918;8,687546253
21.03.2019;08:09:00;38003;frankfurt;00:13:00;50,10191503;8,681114316;50,11038914;8,701086044
21.03.2019;11:22:00;38003;frankfurt;00:14:00;50,11038914;8,701086044;50,10903022;8,674521446
21.03.2019;13:20:00;38003;frankfurt;00:08:00;50,10903022;8,674521446;50,10191503;8,681114316
21.03.2019;13:39:00;38003;frankfurt;00:13:00;50,10191503;8,681114316;50,11038914;8,701086044
21.03.2019;19:15:00;38003;frankfurt;00:12:00;50,11038914;8,701086044;50,10191503;8,681114316
22.03.2019;08:05:00;38003;frankfurt;00:13:00;50,10191503;8,681114316;50,11038914;8,701086044
22.03.2019;15:05:00;38003;frankfurt;00:12:00;50,11038914;8,701086044;50,10191503;8,681114316
10.04.2019;07:22:00;38003;frankfurt;00:13:00;50,10191503;8,681114316;50,11038914;8,701086044
19.04.2019;16:16:00;38003;frankfurt;00:17:00;50,11038914;8,701086044;50,1139418;8,7192153
19.04.2019;18:37:00;38003;frankfurt;00:03:00;50,1139418;8,7192153;50,1139473;8,7192126
20.04.2019;08:56:00;38003;frankfurt;00:50:00;50,1139439;8,7191889;50,12319207;8,658460379
24.04.2019;12:16:00;38003;frankfurt;00:57:00;50,12319207;8,658460379;50,12415507;8,669688106
24.04.2019;15:41:00;38003;frankfurt;01:44:00;50,12415507;8,669688106;50,1134946;8,6778146
26.04.2019;14:49:00;38003;frankfurt;00:21:00;50,1134946;8,6778146;50,131825;8,683653
27.04.2019;22:10:00;38003;frankfurt;00:09:00;50,131825;8,683653;50,12415507;8,669688106
30.04.2019;15:53:00;38003;frankfurt;00:13:00;50,12415507;8,669688106;50,10759901;8,664168119
02.05.2019;13:49:00;38003;frankfurt;00:19:00;50,11532909;8,671152592;50,10164321;8,628360629
03.05.2019;16:43:00;38003;frankfurt;00:19:00;50,10164321;8,628360629;50,12032013;8,651497364
03.05.2019;17:41:00;38003;frankfurt;01:59:00;50,1198311;8,6519617;50,11296926;8,676618934
04.05.2019;18:39:00;38003;frankfurt;00:34:00;50,11296926;8,676618934;50,10759901;8,664168119
05.05.2019;10:32:00;38003;frankfurt;00:14:00;50,10759901;8,664168119;50,10240708;8,67559433
07.05.2019;20:53:00;38003;frankfurt;00:46:00;50,10240708;8,67559433;50,10711046;8,689225316
07.05.2019;21:40:00;38003;frankfurt;00:11:00;50,10711046;8,689225316;50,10857953;8,66951108
10.05.2019;16:56:00;38003;frankfurt;00:10:00;50,10857953;8,66951108;50,10191503;8,681114316
14.05.2019;15:25:00;38003;frankfurt;00:18:00;50,10191503;8,681114316;50,1073375;8,6651167
16.05.2019;07:06:00;38003;frankfurt;00:31:00;50,1073375;8,6651167;50,11532909;8,671152592
17.05.2019;15:55:00;38003;frankfurt;00:07:00;50,11532909;8,671152592;50,12415507;8,669688106
18.05.2019;15:36:00;38003;frankfurt;01:14:00;50,10828508;8,709704833;50,12576462;8,679596186
20.05.2019;12:27:00;38003;frankfurt;00:07:00;50,12576462;8,679596186;50,1265436;8,6858464
20.05.2019;12:41:00;38003;frankfurt;00:09:00;50,1265371;8,6858224;50,1313426;8,705420494
23.05.2019;11:22:00;38003;frankfurt;00:10:00;50,1313426;8,705420494;50,12891478;8,692438602
23.05.2019;11:57:00;38003;frankfurt;00:19:00;50,12891478;8,692438602;50,13110533;8,645660877
24.05.2019;07:48:00;38003;frankfurt;00:22:00;50,13110533;8,645660877;50,12089109;8,675470948
25.05.2019;09:25:00;38003;frankfurt;00:15:00;50,12089109;8,675470948;50,12032357;8,695657253
25.05.2019;13:45:00;38003;frankfurt;01:25:00;50,12032357;8,695657253;50,1181894;8,7007051
25.05.2019;16:37:00;38003;frankfurt;00:05:00;50,1181894;8,7007051;50,12032357;8,695657253
25.05.2019;18:11:00;38003;frankfurt;00:24:00;50,12032357;8,695657253;50,11312407;8,678609133
26.05.2019;12:07:00;38003;frankfurt;00:09:00;50,11312407;8,678609133;50,12032357;8,695657253
31.05.2019;17:43:00;38003;frankfurt;00:31:00;50,11748586;8,679049015;50,11601019;8,695517778
31.05.2019;18:46:00;38003;frankfurt;00:29:00;50,11601019;8,695517778;50,10689715;8,741286993
01.06.2019;09:44:00;38003;frankfurt;00:37:00;50,10689715;8,741286993;50,1080882;8,6816212
01.06.2019;11:52:00;38003;frankfurt;01:13:00;50,1080882;8,6816212;50,10689715;8,741286993
01.06.2019;14:03:00;38003;frankfurt;00:40:00;50,10689715;8,741286993;50,1209658;8,7020665
01.06.2019;18:37:00;38003;frankfurt;00:35:00;50,1209658;8,7020665;50,10689715;8,741286993
02.06.2019;16:39:00;38003;frankfurt;00:20:00;50,10689715;8,741286993;50,1049486;8,7678073
02.06.2019;18:15:00;38003;frankfurt;00:38:00;50,1034262;8,7749152;50,13353992;8,66812706
03.06.2019;07:35:00;38003;frankfurt;00:12:00;50,13353992;8,66812706;50,13039;8,69218
03.06.2019;11:45:00;38003;frankfurt;01:24:00;50,13039;8,69218;50,12032013;8,651497364
03.06.2019;18:03:00;38003;frankfurt;00:07:00;50,12032013;8,651497364;50,11754;8,64543
04.06.2019;06:34:00;38003;frankfurt;00:27:00;50,11754;8,64543;50,1313598;8,671581745
04.06.2019;07:13:00;38003;frankfurt;00:09:00;50,1313598;8,671581745;50,1154277;8,6718772
04.06.2019;16:02:00;38003;frankfurt;00:20:00;50,1154277;8,6718772;50,10643268;8,695485592
05.06.2019;00:18:00;38003;frankfurt;00:51:00;50,10643268;8,695485592;50,11500918;8,687546253
05.06.2019;12:08:00;38003;frankfurt;01:42:00;50,11500918;8,687546253;50,114907;8,6914684
05.06.2019;15:46:00;38003;frankfurt;00:05:00;50,1148987;8,6913908;50,11500918;8,687546253
05.06.2019;23:02:00;38003;frankfurt;00:14:00;50,11500918;8,687546253;50,12652811;8,708392382
07.06.2019;15:35:00;38003;frankfurt;00:36:00;50,09955454;8,68504107;50,12652811;8,708392382
09.06.2019;23:46:00;38003;frankfurt;00:46:00;50,11312407;8,678609133;50,12652811;8,708392382
10.06.2019;10:58:00;38003;frankfurt;00:44:00;50,12652811;8,708392382;50,10191503;8,681114316
10.06.2019;14:54:00;38003;frankfurt;00:17:00;50,10191503;8,681114316;50,10759901;8,664168119
10.06.2019;16:06:00;38003;frankfurt;00:48:00;50,10759901;8,664168119;50,1149685;8,6892588
10.06.2019;17:59:00;38003;frankfurt;00:17:00;50,1149969;8,689256;50,1138004;8,6905166
10.06.2019;18:30:00;38003;frankfurt;02:26:00;50,1137972;8,6905049;50,105716;8,6640039
11.06.2019;08:00:00;38003;frankfurt;00:17:00;50,1056838;8,6639477;50,1148662;8,69186
13.06.2019;12:50:00;38003;frankfurt;00:11:00;50,11500918;8,687546253;50,13143889;8,692572713
13.06.2019;15:13:00;38003;frankfurt;00:18:00;50,13143889;8,692572713;50,11810845;8,656357527
13.06.2019;15:58:00;38003;frankfurt;00:08:00;50,11810845;8,656357527;50,10759901;8,664168119
13.06.2019;16:20:00;38003;frankfurt;00:15:00;50,10759901;8,664168119;50,10213181;8,63604784
14.06.2019;04:03:00;38003;frankfurt;00:11:00;50,10213181;8,63604784;50,11698022;8,629106283
14.06.2019;15:21:00;38003;frankfurt;00:32:00;50,11698022;8,629106283;50,11296926;8,676618934
14.06.2019;16:19:00;38003;frankfurt;00:28:00;50,11296926;8,676618934;50,12268304;8,645521402
14.06.2019;17:50:00;38003;frankfurt;00:20:00;50,12268304;8,645521402;50,1258405;8,6822661
14.06.2019;21:45:00;38003;frankfurt;00:19:00;50,1258405;8,6822661;50,1236947;8,6425474
15.06.2019;17:59:00;38003;frankfurt;00:26:00;50,1236947;8,6425474;50,11296926;8,676618934
15.06.2019;22:03:00;38003;frankfurt;00:15:00;50,11296926;8,676618934;50,1117901;8,657245
16.06.2019;12:25:00;38003;frankfurt;00:07:00;50,1117901;8,657245;50,1079643;8,6617792
17.06.2019;21:42:00;38003;frankfurt;00:10:00;50,1074236;8,6585478;50,1134673;8,6779323
18.06.2019;17:21:00;38003;frankfurt;01:49:00;50,1134673;8,6779323;50,1143736;8,6869608
21.06.2019;18:55:00;38003;frankfurt;00:17:00;50,12306825;8,692680001;50,10903022;8,674521446
21.06.2019;20:51:00;38003;frankfurt;00:13:00;50,10903022;8,674521446;50,10191848;8,691108227
22.06.2019;08:07:00;38003;frankfurt;00:18:00;50,10191848;8,691108227;50,12891478;8,692438602
22.06.2019;23:57:00;38003;frankfurt;00:13:00;50,12891478;8,692438602;50,12287909;8,701279163
23.06.2019;09:40:00;38003;frankfurt;00:22:00;50,12287909;8,701279163;50,1088238;8,654919863
23.06.2019;17:34:00;38003;frankfurt;00:22:00;50,1088238;8,654919863;50,12287909;8,701279163
23.06.2019;19:24:00;38003;frankfurt;00:11:00;50,12287909;8,701279163;50,1297002;8,6938582
23.06.2019;20:47:00;38003;frankfurt;00:14:00;50,1297002;8,6938582;50,11500918;8,687546253
23.06.2019;21:26:00;38003;frankfurt;00:49:00;50,11500918;8,687546253;50,13028689;8,622432947
24.06.2019;05:58:00;38003;frankfurt;00:24:00;50,13028689;8,622432947;50,12089109;8,675470948
24.06.2019;15:07:00;38003;frankfurt;00:23:00;50,12089109;8,675470948;50,13028689;8,622432947
25.06.2019;06:39:00;38003;frankfurt;00:25:00;50,13028689;8,622432947;50,12089109;8,675470948
27.06.2019;14:52:00;38003;frankfurt;00:24:00;50,12089109;8,675470948;50,13028689;8,622432947
27.06.2019;18:01:00;38003;frankfurt;00:29:00;50,13028689;8,622432947;50,10759901;8,664168119
27.06.2019;19:07:00;38003;frankfurt;00:20:00;50,10759901;8,664168119;50,1081287;8,6901208
28.06.2019;06:51:00;38003;frankfurt;00:16:00;50,1082709;8,6903059;50,10759901;8,664168119
28.06.2019;07:25:00;38003;frankfurt;00:11:00;50,10759901;8,664168119;50,10903022;8,674521446
28.06.2019;13:58:00;38003;frankfurt;00:16:00;50,10903022;8,674521446;50,10534546;8,678008318
28.06.2019;15:45:00;38003;frankfurt;01:46:00;50,10534546;8,678008318;50,0121321;8,5977054
28.06.2019;21:12:00;38003;frankfurt;00:37:00;50,10759901;8,664168119;50,13110533;8,645660877
29.06.2019;13:29:00;38003;frankfurt;00:33:00;50,13110533;8,645660877;50,11312407;8,678609133
29.06.2019;14:41:00;38003;frankfurt;00:27:00;50,11312407;8,678609133;50,09955454;8,68504107
30.06.2019;07:35:00;38003;frankfurt;00:15:00;50,09955454;8,68504107;50,11270438;8,707099557
15.02.2019;15:26:00;38007;frankfurt;00:14:00;50,1313598;8,671581745;50,12951315;8,692637086
15.02.2019;17:55:00;38007;frankfurt;00:09:00;50,12951315;8,692637086;50,12652811;8,708392382
16.02.2019;23:41:00;38007;frankfurt;00:33:00;50,12652811;8,708392382;50,12032013;8,651497364
18.02.2019;15:37:00;38007;frankfurt;00:10:00;50,12032013;8,651497364;50,10759901;8,664168119
25.02.2019;13:18:00;38007;frankfurt;00:11:00;50,12306825;8,692680001;50,12415507;8,669688106
19.03.2019;20:48:00;38007;frankfurt;00:06:00;50,11435215;8,649957776;50,11914723;8,640081882
19.03.2019;20:58:00;38007;frankfurt;00:04:00;50,11914723;8,640081882;50,12383866;8,636219501
22.03.2019;22:05:00;38007;frankfurt;00:15:00;50,12383866;8,636219501;50,10759901;8,664168119
23.03.2019;00:45:00;38007;frankfurt;00:15:00;50,10759901;8,664168119;50,12268304;8,645521402
25.03.2019;08:08:00;38007;frankfurt;00:14:00;50,12268304;8,645521402;50,127054;8,671061
25.03.2019;16:20:00;38007;frankfurt;00:13:00;50,127054;8,671061;50,12268304;8,645521402
27.03.2019;06:09:00;38007;frankfurt;00:13:00;50,12268304;8,645521402;50,10759901;8,664168119
06.04.2019;12:22:00;38007;frankfurt;00:17:00;50,12951315;8,692637086;50,13592968;8,666823506
11.04.2019;16:10:00;38007;frankfurt;00:10:00;50,11261149;8,667150736;50,12319207;8,658460379
11.05.2019;14:36:00;38007;frankfurt;00:22:00;50,12306825;8,692680001;50,10903022;8,674521446
15.05.2019;08:56:00;38007;frankfurt;00:23:00;50,1033129;8,6795101;50,08609476;8,649362326
19.05.2019;10:30:00;38007;frankfurt;00:15:00;50,08609476;8,649362326;50,10759901;8,664168119
19.05.2019;10:47:00;38007;frankfurt;00:13:00;50,10759901;8,664168119;50,1145391;8,6704317
19.05.2019;12:34:00;38007;frankfurt;00:20:00;50,1145391;8,6704317;50,10717583;8,672622442
27.05.2019;13:24:00;38007;frankfurt;00:05:00;50,09619941;8,66089046;50,0964991;8,6597859
31.05.2019;17:39:00;38007;frankfurt;00:22:00;50,0964991;8,6597859;50,12287909;8,701279163
31.05.2019;18:57:00;38007;frankfurt;00:22:00;50,12287909;8,701279163;50,12771735;8,662626233
31.05.2019;20:31:00;38007;frankfurt;00:32:00;50,12771735;8,662626233;50,12032357;8,695657253
04.06.2019;06:30:00;38007;frankfurt;00:06:00;50,12032357;8,695657253;50,11553549;8,698784709
05.06.2019;06:09:00;38007;frankfurt;00:25:00;50,11553549;8,698784709;50,10689715;8,741286993
09.06.2019;11:36:00;38007;frankfurt;00:12:00;50,10608174;8,72084856;50,11145217;8,709561825
09.06.2019;12:57:00;38007;frankfurt;00:29:00;50,11145217;8,709561825;50,10911279;8,681800961
09.06.2019;16:05:00;38007;frankfurt;00:47:00;50,10911279;8,681800961;50,11026615;8,595219254
14.06.2019;06:32:00;38007;frankfurt;01:10:00;50,124167;8,608172;50,10213181;8,63604784
23.06.2019;16:55:00;38007;frankfurt;00:22:00;50,1126785;8,6537492;50,131825;8,683653
24.06.2019;21:15:00;38007;frankfurt;00:39:00;50,131825;8,683653;50,10495666;8,643708229
25.06.2019;08:06:00;38007;frankfurt;00:10:00;50,10495666;8,643708229;50,0973634;8,6462856
26.06.2019;10:34:00;38007;frankfurt;00:05:00;50,0973634;8,6462856;50,0996752;8,6484812
26.06.2019;15:31:00;38007;frankfurt;00:57:00;50,1033118;8,6447261;50,131825;8,683653
26.06.2019;17:39:00;38007;frankfurt;00:34:00;50,131825;8,683653;50,12415507;8,669688106
27.06.2019;06:35:00;38007;frankfurt;00:03:00;50,10620243;8,66394985;50,1088562;8,6618724
27.06.2019;15:27:00;38007;frankfurt;00:05:00;50,11435215;8,649957776;50,1124744;8,6548441
27.06.2019;15:48:00;38007;frankfurt;00:30:00;50,10759901;8,664168119;50,12652811;8,708392382
28.06.2019;06:27:00;38007;frankfurt;00:19:00;50,12652811;8,708392382;50,12287909;8,701279163
