,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
70,2019-02-03 22:00:00,1.9,0.0,3.5,0,0.0,0
71,2019-02-03 23:00:00,0.6,0.0,1.7,1,1.392,14
72,2019-02-04 00:00:00,0.5,0.0,1.1,0,0.0,0
73,2019-02-04 01:00:00,-1.3,0.0,1.8,1,2.8089999999999997,15
74,2019-02-04 02:00:00,-2.3,0.0,1.7,0,0.0,0
75,2019-02-04 03:00:00,-2.9,0.0,1.8,2,2.2929999999999997,19
76,2019-02-04 04:00:00,-3.1,0.0,2.4,0,0.0,0
77,2019-02-04 05:00:00,-3.3,0.0,0.4,0,0.0,0
78,2019-02-04 06:00:00,-4.0,0.0,2.1,2,4.266,109
79,2019-02-04 07:00:00,-3.9,0.0,1.2,4,8.754000000000001,124
80,2019-02-04 08:00:00,-2.8,0.0,2.1,7,10.975,92
81,2019-02-04 09:00:00,0.2,0.0,1.7,2,1.0270000000000001,21
82,2019-02-04 10:00:00,1.3,0.0,2.4,5,6.975,61
83,2019-02-04 11:00:00,2.5,0.0,2.5,2,1.4979999999999998,49
84,2019-02-04 12:00:00,3.5,0.0,4.5,4,6.693999999999999,81
85,2019-02-04 13:00:00,4.6,0.0,4.0,12,21.436,290
86,2019-02-04 14:00:00,5.0,0.0,5.7,2,3.2,20
87,2019-02-04 15:00:00,4.8,0.0,3.5,0,0.0,0
88,2019-02-04 16:00:00,4.2,0.0,3.5,9,25.323,184
89,2019-02-04 17:00:00,3.0,0.0,1.5,6,6.949999999999999,176
90,2019-02-04 18:00:00,1.5,0.0,1.2,8,11.558,214
91,2019-02-04 19:00:00,0.0,0.0,1.4,7,7.942,66
92,2019-02-04 20:00:00,-0.3,0.0,2.1,3,8.191,54
93,2019-02-04 21:00:00,-0.4,0.0,2.3,1,0.048,51
94,2019-02-04 22:00:00,1.1,0.0,2.5,2,2.386,19
95,2019-02-04 23:00:00,1.0,0.0,1.5,0,0.0,0
96,2019-02-05 00:00:00,1.7,0.0,1.8,0,0.0,0
97,2019-02-05 01:00:00,0.9,0.0,0.7,1,2.8089999999999997,15
98,2019-02-05 02:00:00,0.3,0.0,1.1,0,0.0,0
99,2019-02-05 03:00:00,-1.2,0.0,0.4,0,0.0,0
100,2019-02-05 04:00:00,-1.9,0.0,0.3,0,0.0,0
101,2019-02-05 05:00:00,-1.2,0.0,0.6,1,2.062,14
102,2019-02-05 06:00:00,-0.5,0.0,3.6,1,4.1,38
103,2019-02-05 07:00:00,-0.1,0.0,2.9,10,21.127000000000002,154
104,2019-02-05 08:00:00,0.2,0.0,3.4,5,12.575,137
105,2019-02-05 09:00:00,0.4,0.0,4.4,2,2.633,16
106,2019-02-05 10:00:00,1.4,0.0,3.7,4,7.272,59
107,2019-02-05 11:00:00,2.6,0.0,2.4,1,2.02,16
108,2019-02-05 12:00:00,3.2,0.0,3.1,3,6.25,36
109,2019-02-05 13:00:00,3.8,0.0,2.6,3,4.064,38
110,2019-02-05 14:00:00,4.3,0.0,2.5,1,0.408,52
111,2019-02-05 15:00:00,4.5,0.0,1.8,3,3.3229999999999995,156
112,2019-02-05 16:00:00,4.3,0.0,2.0,3,2.4979999999999998,54
113,2019-02-05 17:00:00,2.6,0.0,2.1,6,10.825000000000003,130
114,2019-02-05 18:00:00,2.0,0.0,1.3,5,6.725,133
115,2019-02-05 19:00:00,2.6,0.0,0.5,3,4.297,41
116,2019-02-05 20:00:00,2.4,0.0,1.2,4,7.316999999999999,66
117,2019-02-05 21:00:00,2.6,0.0,1.6,4,5.404,39
118,2019-02-05 22:00:00,2.4,0.0,0.8,1,0.8190000000000001,8
119,2019-02-05 23:00:00,0.3,0.0,0.6,3,4.632,55
120,2019-02-06 00:00:00,-1.2,0.0,0.5,0,0.0,0
121,2019-02-06 01:00:00,-1.9,0.0,0.5,0,0.0,0
122,2019-02-06 02:00:00,-2.4,0.0,1.1,0,0.0,0
123,2019-02-06 03:00:00,-2.8,0.0,0.5,0,0.0,0
124,2019-02-06 04:00:00,-3.0,0.0,0.9,0,0.0,0
125,2019-02-06 05:00:00,-3.3,0.0,0.9,0,0.0,0
126,2019-02-06 06:00:00,-3.6,0.0,1.5,6,12.559999999999999,97
127,2019-02-06 07:00:00,-3.6,0.0,0.8,5,6.58,90
128,2019-02-06 08:00:00,-2.5,0.0,1.8,5,7.776000000000001,157
129,2019-02-06 09:00:00,-1.0,0.0,0.6,4,5.034,46
130,2019-02-06 10:00:00,0.0,0.0,2.7,3,4.254999999999999,89
131,2019-02-06 11:00:00,2.1,0.0,3.5,3,0.505,85
132,2019-02-06 12:00:00,3.9,0.0,4.2,2,0.942,11
133,2019-02-06 13:00:00,5.3,0.0,3.7,7,9.808,138
134,2019-02-06 14:00:00,5.8,0.0,3.2,4,4.707000000000001,63
135,2019-02-06 15:00:00,6.4,0.0,2.3,0,0.0,0
136,2019-02-06 16:00:00,5.5,0.0,2.5,9,19.137,166
137,2019-02-06 17:00:00,2.1,0.0,1.3,6,17.818,135
138,2019-02-06 18:00:00,0.3,0.0,0.7,4,4.263,50
139,2019-02-06 19:00:00,-0.9,0.0,1.3,4,5.7410000000000005,43
140,2019-02-06 20:00:00,-1.1,0.0,2.0,1,1.308,10
141,2019-02-06 21:00:00,-1.8,0.0,1.7,3,6.185,49
142,2019-02-06 22:00:00,-2.1,0.0,1.0,2,4.909,35
143,2019-02-06 23:00:00,-2.2,0.0,1.6,4,6.704000000000001,65
144,2019-02-07 00:00:00,-2.0,0.0,1.5,0,0.0,0
145,2019-02-07 01:00:00,-1.8,0.0,1.3,0,0.0,0
146,2019-02-07 02:00:00,-1.9,0.0,1.3,0,0.0,0
147,2019-02-07 03:00:00,-1.5,0.0,0.8,0,0.0,0
148,2019-02-07 04:00:00,-1.1,0.0,0.5,0,0.0,0
149,2019-02-07 05:00:00,-1.1,0.0,0.9,0,0.0,0
150,2019-02-07 06:00:00,-1.0,0.0,1.0,3,5.654,40
151,2019-02-07 07:00:00,-0.1,0.0,0.9,9,16.042,110
152,2019-02-07 08:00:00,0.6,0.0,3.4,4,4.9670000000000005,53
153,2019-02-07 09:00:00,0.9,0.2,3.4,0,0.0,0
154,2019-02-07 10:00:00,1.0,0.4,3.2,1,1.311,10
155,2019-02-07 11:00:00,1.4,0.5,4.3,0,0.0,0
156,2019-02-07 12:00:00,2.0,0.0,2.8,4,5.832,61
157,2019-02-07 13:00:00,2.7,0.0,2.9,0,0.0,0
158,2019-02-07 14:00:00,3.5,0.0,3.4,1,3.4960000000000004,30
159,2019-02-07 15:00:00,4.0,0.0,1.2,2,4.224,41
160,2019-02-07 16:00:00,3.7,0.0,3.3,1,1.883,11
161,2019-02-07 17:00:00,2.2,0.0,2.4,5,7.12,221
162,2019-02-07 18:00:00,0.5,0.0,3.8,4,7.640000000000001,58
163,2019-02-07 19:00:00,1.7,0.0,3.1,1,3.665,21
164,2019-02-07 20:00:00,2.2,0.0,1.8,3,6.090999999999999,38
165,2019-02-07 21:00:00,2.7,0.0,4.5,0,0.0,0
166,2019-02-07 22:00:00,3.5,0.0,6.1,1,1.205,10
167,2019-02-07 23:00:00,2.9,0.0,4.8,0,0.0,0
168,2019-02-08 00:00:00,3.3,0.0,3.5,0,0.0,0
169,2019-02-08 01:00:00,3.5,0.0,4.4,0,0.0,0
170,2019-02-08 02:00:00,4.0,0.0,4.6,0,0.0,0
171,2019-02-08 03:00:00,4.1,0.0,3.7,0,0.0,0
172,2019-02-08 04:00:00,3.7,0.0,4.2,0,0.0,0
173,2019-02-08 05:00:00,4.0,0.0,4.4,0,0.0,0
174,2019-02-08 06:00:00,4.5,0.0,5.2,1,0.893,7
175,2019-02-08 07:00:00,4.9,0.0,3.8,12,12.015,350
176,2019-02-08 08:00:00,5.1,0.0,5.1,6,6.118,51
177,2019-02-08 09:00:00,5.4,0.0,5.5,5,12.381,77
178,2019-02-08 10:00:00,5.9,0.0,6.9,1,1.2570000000000001,12
179,2019-02-08 11:00:00,7.1,0.0,6.7,3,3.617,26
180,2019-02-08 12:00:00,8.2,0.0,7.4,2,5.058999999999999,36
181,2019-02-08 13:00:00,8.2,0.0,6.8,4,5.402,92
182,2019-02-08 14:00:00,9.0,0.0,7.3,0,0.0,0
183,2019-02-08 15:00:00,8.9,0.0,4.9,1,0.95,8
184,2019-02-08 16:00:00,8.6,0.0,6.1,4,6.486,109
185,2019-02-08 17:00:00,8.4,0.0,6.0,3,5.2250000000000005,56
186,2019-02-08 18:00:00,7.9,0.0,5.5,2,2.864,35
187,2019-02-08 19:00:00,7.8,0.0,5.8,3,7.832,61
188,2019-02-08 20:00:00,7.7,0.0,4.3,0,0.0,0
189,2019-02-08 21:00:00,7.4,0.0,6.0,1,2.136,15
190,2019-02-08 22:00:00,7.1,0.0,5.3,1,5.494,37
191,2019-02-08 23:00:00,7.3,0.0,5.5,2,2.369,26
192,2019-02-09 00:00:00,7.4,0.0,5.8,0,0.0,0
193,2019-02-09 01:00:00,7.2,0.0,5.2,2,3.963,34
194,2019-02-09 02:00:00,5.9,0.7,7.0,1,1.859,15
195,2019-02-09 03:00:00,5.9,0.6,6.2,0,0.0,0
196,2019-02-09 04:00:00,6.5,0.1,6.1,0,0.0,0
197,2019-02-09 05:00:00,6.6,0.1,5.8,0,0.0,0
198,2019-02-09 06:00:00,7.1,0.0,6.7,0,0.0,0
199,2019-02-09 07:00:00,7.2,0.0,6.2,1,1.246,12
200,2019-02-09 08:00:00,7.6,0.0,7.4,2,2.511,18
201,2019-02-09 09:00:00,7.8,0.0,7.8,1,10.852,130
202,2019-02-09 10:00:00,9.0,0.0,8.7,1,2.4130000000000003,14
203,2019-02-09 11:00:00,9.3,0.0,9.0,4,7.134000000000001,73
204,2019-02-09 12:00:00,9.8,0.0,8.2,13,31.478999999999996,320
205,2019-02-09 13:00:00,9.4,0.0,10.9,5,6.995000000000001,100
206,2019-02-09 14:00:00,9.8,0.0,9.9,2,3.56,44
207,2019-02-09 15:00:00,9.7,0.0,10.5,6,20.249,250
208,2019-02-09 16:00:00,9.4,0.0,9.5,1,1.472,13
209,2019-02-09 17:00:00,8.8,0.0,9.8,2,1.47,18
210,2019-02-09 18:00:00,8.2,0.0,9.1,0,0.0,0
211,2019-02-09 19:00:00,7.6,0.0,7.0,1,1.5319999999999998,10
212,2019-02-09 20:00:00,7.8,0.0,7.7,0,0.0,0
213,2019-02-09 21:00:00,6.6,0.0,4.9,2,1.817,67
214,2019-02-09 22:00:00,6.4,0.0,3.4,3,5.368,52
215,2019-02-09 23:00:00,7.1,0.0,5.4,1,2.295,10
216,2019-02-10 00:00:00,6.5,0.0,3.8,4,9.175,88
217,2019-02-10 01:00:00,4.2,0.0,0.9,1,0.968,8
218,2019-02-10 02:00:00,5.9,0.0,3.8,1,4.607,31
219,2019-02-10 03:00:00,6.9,0.0,2.8,1,2.8089999999999997,23
220,2019-02-10 04:00:00,6.9,0.4,4.1,0,0.0,0
221,2019-02-10 05:00:00,6.5,0.4,3.4,0,0.0,0
222,2019-02-10 06:00:00,7.0,0.2,4.9,0,0.0,0
223,2019-02-10 07:00:00,8.2,0.0,5.7,1,1.729,10
224,2019-02-10 08:00:00,8.8,0.0,7.7,0,0.0,0
225,2019-02-10 09:00:00,8.8,0.3,8.2,1,2.806,19
226,2019-02-10 10:00:00,10.1,0.0,7.6,1,1.734,14
227,2019-02-10 11:00:00,8.7,0.8,6.9,0,0.0,0
228,2019-02-10 12:00:00,9.7,0.7,7.3,0,0.0,0
229,2019-02-10 13:00:00,9.9,0.4,7.4,0,0.0,0
230,2019-02-10 14:00:00,9.8,0.5,10.6,0,0.0,0
231,2019-02-10 15:00:00,8.3,0.3,8.7,2,1.472,76
232,2019-02-10 16:00:00,8.4,0.2,7.3,2,1.947,29
233,2019-02-10 17:00:00,7.8,0.0,10.3,2,3.3179999999999996,34
234,2019-02-10 18:00:00,7.0,0.0,9.7,1,0.74,6
235,2019-02-10 19:00:00,6.8,0.0,8.6,0,0.0,0
236,2019-02-10 20:00:00,6.8,0.0,8.6,0,0.0,0
237,2019-02-10 21:00:00,6.2,0.0,11.4,0,0.0,0
238,2019-02-10 22:00:00,6.5,0.0,9.6,1,1.247,9
239,2019-02-10 23:00:00,6.4,0.0,10.5,0,0.0,0
240,2019-02-11 00:00:00,6.2,0.0,9.7,0,0.0,0
241,2019-02-11 01:00:00,5.4,0.0,11.7,0,0.0,0
242,2019-02-11 02:00:00,4.3,0.1,9.2,0,0.0,0
243,2019-02-11 03:00:00,3.9,0.1,7.1,0,0.0,0
244,2019-02-11 04:00:00,3.8,0.1,6.2,1,0.76,7
245,2019-02-11 05:00:00,4.1,0.0,6.7,1,1.044,11
246,2019-02-11 06:00:00,4.2,0.0,5.6,5,6.5649999999999995,153
247,2019-02-11 07:00:00,4.2,0.0,4.4,11,19.248,156
248,2019-02-11 08:00:00,4.9,0.0,5.1,2,5.338,29
249,2019-02-11 09:00:00,5.3,0.0,6.6,5,12.975999999999999,148
250,2019-02-11 10:00:00,5.7,0.0,6.9,4,5.147,72
251,2019-02-11 11:00:00,6.5,0.0,5.9,1,1.472,13
252,2019-02-11 12:00:00,6.5,0.0,6.1,0,0.0,0
253,2019-02-11 13:00:00,6.9,0.0,7.0,0,0.0,0
254,2019-02-11 14:00:00,7.3,0.0,6.9,1,0.6659999999999999,9
255,2019-02-11 15:00:00,7.2,0.0,7.5,4,2.2699999999999996,39
256,2019-02-11 16:00:00,6.9,0.0,5.0,7,13.592000000000002,83
257,2019-02-11 17:00:00,5.0,0.0,7.3,7,10.569,166
258,2019-02-11 18:00:00,5.3,0.0,4.5,7,11.067,287
259,2019-02-11 19:00:00,5.5,0.0,5.1,4,5.117,37
260,2019-02-11 20:00:00,5.1,0.0,4.0,2,4.247,89
261,2019-02-11 21:00:00,4.4,0.0,4.2,3,6.025,59
262,2019-02-11 22:00:00,2.6,0.0,4.9,0,0.0,0
263,2019-02-11 23:00:00,1.2,0.0,4.8,0,0.0,0
264,2019-02-12 00:00:00,0.9,0.0,4.2,1,1.296,7
265,2019-02-12 01:00:00,-0.6,0.0,3.7,1,2.8089999999999997,17
266,2019-02-12 02:00:00,1.1,0.0,3.6,0,0.0,0
267,2019-02-12 03:00:00,1.2,0.0,3.8,0,0.0,0
268,2019-02-12 04:00:00,2.3,0.0,2.9,1,0.76,7
269,2019-02-12 05:00:00,2.4,0.0,3.4,0,0.0,0
270,2019-02-12 06:00:00,1.6,0.0,3.1,5,8.196000000000002,59
271,2019-02-12 07:00:00,2.1,0.0,3.0,9,18.529,135
272,2019-02-12 08:00:00,2.4,0.0,4.4,7,9.271,65
273,2019-02-12 09:00:00,3.4,0.0,5.1,3,3.7960000000000003,161
274,2019-02-12 10:00:00,4.3,0.0,5.3,2,2.133,17
275,2019-02-12 11:00:00,4.8,0.0,6.2,3,4.088,196
276,2019-02-12 12:00:00,5.3,0.0,4.9,1,1.216,8
277,2019-02-12 13:00:00,5.9,0.0,5.2,1,2.8680000000000003,20
278,2019-02-12 14:00:00,6.1,0.0,4.6,0,0.0,0
279,2019-02-12 15:00:00,6.3,0.0,4.7,2,2.9539999999999997,23
280,2019-02-12 16:00:00,6.3,0.0,3.7,4,7.324,100
281,2019-02-12 17:00:00,5.3,0.0,2.8,6,10.181,100
282,2019-02-12 18:00:00,3.1,0.0,1.6,2,2.734,18
283,2019-02-12 19:00:00,1.3,0.0,1.7,6,9.886,79
284,2019-02-12 20:00:00,0.0,0.0,1.9,2,3.091,20
285,2019-02-12 21:00:00,0.9,0.0,2.7,4,8.079,68
286,2019-02-12 22:00:00,-0.1,0.0,0.9,0,0.0,0
287,2019-02-12 23:00:00,-1.7,0.0,1.5,0,0.0,0
288,2019-02-13 00:00:00,-2.3,0.0,1.9,1,1.3530000000000002,9
289,2019-02-13 01:00:00,-1.7,0.0,1.0,1,2.8089999999999997,14
290,2019-02-13 02:00:00,-2.6,0.0,0.6,0,0.0,0
291,2019-02-13 03:00:00,-3.0,0.0,0.5,0,0.0,0
292,2019-02-13 04:00:00,-3.3,0.0,2.1,0,0.0,0
293,2019-02-13 05:00:00,-3.4,0.0,0.8,0,0.0,0
294,2019-02-13 06:00:00,-3.2,0.0,3.1,0,0.0,0
295,2019-02-13 07:00:00,-3.1,0.0,2.9,13,26.695999999999998,192
296,2019-02-13 08:00:00,-1.2,0.0,2.3,3,4.006,28
297,2019-02-13 09:00:00,1.5,0.0,2.0,1,2.279,15
298,2019-02-13 10:00:00,3.6,0.0,3.2,3,2.426,34
299,2019-02-13 11:00:00,5.3,0.0,1.6,2,2.9139999999999997,19
300,2019-02-13 12:00:00,6.8,0.0,1.4,6,13.455999999999998,205
301,2019-02-13 13:00:00,7.1,0.0,2.4,2,1.552,11
302,2019-02-13 14:00:00,7.4,0.0,3.7,2,4.631,37
303,2019-02-13 15:00:00,7.9,0.0,0.8,1,1.865,15
304,2019-02-13 16:00:00,7.0,0.0,1.5,4,5.318,70
305,2019-02-13 17:00:00,4.6,0.0,0.4,8,15.981,159
306,2019-02-13 18:00:00,2.9,0.0,0.9,9,15.799999999999999,160
307,2019-02-13 19:00:00,1.1,0.0,0.9,2,1.227,23
308,2019-02-13 20:00:00,0.8,0.0,0.9,2,4.282,39
309,2019-02-13 21:00:00,-0.4,0.0,1.0,1,4.1,19
310,2019-02-13 22:00:00,-1.1,0.0,1.7,3,6.648,36
311,2019-02-13 23:00:00,-1.6,0.0,1.4,0,0.0,0
312,2019-02-14 00:00:00,-1.9,0.0,1.0,1,1.155,8
313,2019-02-14 01:00:00,-2.3,0.0,1.0,0,0.0,0
314,2019-02-14 02:00:00,-2.7,0.0,0.5,1,3.1010000000000004,23
315,2019-02-14 03:00:00,-2.7,0.0,1.1,0,0.0,0
316,2019-02-14 04:00:00,-3.1,0.0,1.0,0,0.0,0
317,2019-02-14 05:00:00,-2.9,0.0,1.6,1,1.544,21
318,2019-02-14 06:00:00,-3.3,0.0,1.3,3,6.806000000000001,40
319,2019-02-14 07:00:00,-3.5,0.0,1.2,7,12.875,94
320,2019-02-14 08:00:00,-3.3,0.0,1.7,5,10.934000000000001,76
321,2019-02-14 09:00:00,-0.9,0.0,1.5,3,4.541,31
322,2019-02-14 10:00:00,0.4,0.0,0.9,4,5.559,94
323,2019-02-14 11:00:00,3.7,0.0,0.6,4,3.5940000000000003,119
324,2019-02-14 12:00:00,6.3,0.0,1.2,1,1.7,11
325,2019-02-14 13:00:00,7.7,0.0,1.2,0,0.0,0
326,2019-02-14 14:00:00,8.7,0.0,0.6,1,1.609,57
327,2019-02-14 15:00:00,9.7,0.0,2.2,4,6.871000000000001,80
328,2019-02-14 16:00:00,8.0,0.0,0.9,6,16.129,100
329,2019-02-14 17:00:00,5.4,0.0,1.6,5,8.138,77
330,2019-02-14 18:00:00,3.5,0.0,1.3,1,1.195,13
331,2019-02-14 19:00:00,2.4,0.0,1.4,1,1.962,18
332,2019-02-14 20:00:00,2.0,0.0,1.5,0,0.0,0
333,2019-02-14 21:00:00,3.3,0.0,1.8,0,0.0,0
334,2019-02-14 22:00:00,2.7,0.0,3.1,0,0.0,0
335,2019-02-14 23:00:00,2.2,0.0,4.0,0,0.0,0
336,2019-02-15 00:00:00,1.7,0.0,2.3,1,1.585,16
337,2019-02-15 01:00:00,1.4,0.0,2.1,2,4.8260000000000005,28
338,2019-02-15 02:00:00,1.7,0.0,2.3,0,0.0,0
339,2019-02-15 03:00:00,0.4,0.0,1.5,0,0.0,0
340,2019-02-15 04:00:00,1.0,0.0,2.5,1,0.76,9
341,2019-02-15 05:00:00,0.4,0.0,2.8,0,0.0,0
342,2019-02-15 06:00:00,0.7,0.0,3.7,3,3.455,30
343,2019-02-15 07:00:00,0.2,0.0,3.2,5,8.564,60
344,2019-02-15 08:00:00,2.2,0.0,3.1,3,2.7439999999999998,48
345,2019-02-15 09:00:00,5.0,0.0,3.5,3,8.844,49
346,2019-02-15 10:00:00,6.8,0.0,2.9,4,7.154,131
347,2019-02-15 11:00:00,8.8,0.0,2.7,1,1.168,8
348,2019-02-15 12:00:00,10.7,0.0,2.3,3,7.371,60
349,2019-02-15 13:00:00,12.1,0.0,2.1,1,2.35,34
350,2019-02-15 14:00:00,13.2,0.0,2.4,2,3.803,74
351,2019-02-15 15:00:00,13.8,0.0,2.9,8,13.224999999999998,306
352,2019-02-15 16:00:00,13.0,0.0,2.4,3,5.859,65
353,2019-02-15 17:00:00,12.2,0.0,1.6,5,6.784000000000001,59
354,2019-02-15 18:00:00,8.4,0.0,2.0,2,2.848,17
355,2019-02-15 19:00:00,7.8,0.0,2.3,8,14.705,106
356,2019-02-15 20:00:00,6.7,0.0,1.5,4,1.98,38
357,2019-02-15 21:00:00,6.2,0.0,2.0,6,12.804,94
358,2019-02-15 22:00:00,5.5,0.0,2.1,2,3.34,37
359,2019-02-15 23:00:00,3.6,0.0,2.5,0,0.0,0
360,2019-02-16 00:00:00,3.7,0.0,2.5,0,0.0,0
361,2019-02-16 01:00:00,3.1,0.0,2.1,4,5.353,47
362,2019-02-16 02:00:00,1.8,0.0,2.0,0,0.0,0
363,2019-02-16 03:00:00,-0.3,0.0,1.5,0,0.0,0
364,2019-02-16 04:00:00,-1.6,0.0,0.6,0,0.0,0
365,2019-02-16 05:00:00,-1.9,0.0,1.5,0,0.0,0
366,2019-02-16 06:00:00,-2.5,0.0,0.7,1,1.589,18
367,2019-02-16 07:00:00,-2.7,0.0,1.2,1,2.694,15
368,2019-02-16 08:00:00,-0.3,0.0,1.3,1,1.405,23
369,2019-02-16 09:00:00,3.7,0.0,1.9,1,2.251,41
370,2019-02-16 10:00:00,6.5,0.0,1.8,7,12.921999999999999,226
371,2019-02-16 11:00:00,7.7,0.0,2.4,4,7.965,139
372,2019-02-16 12:00:00,9.5,0.0,3.7,9,12.624,284
373,2019-02-16 13:00:00,11.4,0.0,1.9,13,21.087000000000003,372
374,2019-02-16 14:00:00,11.9,0.0,1.5,14,31.188000000000002,467
375,2019-02-16 15:00:00,12.6,0.0,2.4,12,21.914,582
376,2019-02-16 16:00:00,12.1,0.0,2.4,5,11.733,135
377,2019-02-16 17:00:00,7.9,0.0,1.8,4,3.7360000000000007,85
378,2019-02-16 18:00:00,5.3,0.0,0.9,3,10.28,71
379,2019-02-16 19:00:00,3.8,0.0,0.7,1,1.6869999999999998,17
380,2019-02-16 20:00:00,2.4,0.0,0.7,1,0.961,7
381,2019-02-16 21:00:00,1.5,0.0,1.0,3,5.130000000000001,58
382,2019-02-16 22:00:00,0.4,0.0,0.9,0,0.0,0
383,2019-02-16 23:00:00,-0.2,0.0,1.8,1,4.114,33
