,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
31,2019-03-01 19:52:00,2019,3,1,19,52,5,Friday,38001,frankfurt,10,0.987,50.124155071023,8.6696881055832,50.115329094031,8.6711525917053
32,2019-03-03 16:30:00,2019,3,3,16,30,7,Sunday,38001,frankfurt,18,1.699,50.115329094031,8.6711525917053,50.100153278472995,8.668330907821701
33,2019-03-21 20:18:00,2019,3,21,20,18,4,Thursday,38001,frankfurt,32,1.623,50.100153278472995,8.668330907821701,50.104409597669,8.690094351768499
34,2019-03-26 11:09:00,2019,3,26,11,9,2,Tuesday,38001,frankfurt,27,3.548,50.104409597669,8.690094351768499,50.086094759988,8.649362325668301
35,2019-03-31 15:04:00,2019,3,31,15,4,7,Sunday,38001,frankfurt,31,2.959,50.086094759988,8.649362325668301,50.105345455453,8.6780083179474
36,2019-04-02 05:05:00,2019,4,2,5,5,2,Tuesday,38001,frankfurt,24,3.66,50.105345455453,8.6780083179474,50.1170651,8.630050099999998
37,2019-05-25 17:55:00,2019,5,25,17,55,6,Saturday,38001,frankfurt,36,6.29,50.162989285024004,8.636498451232901,50.1135624,8.679425199999999
38,2019-05-25 20:51:00,2019,5,25,20,51,6,Saturday,38001,frankfurt,16,0.184,50.1135624,8.679425199999999,50.1127318,8.6816559
39,2019-05-26 15:01:00,2019,5,26,15,1,7,Sunday,38001,frankfurt,4,0.067,50.1127318,8.6816559,50.1131506,8.6823245
40,2019-05-29 13:32:00,2019,5,29,13,32,3,Wednesday,38001,frankfurt,26,0.265,50.1131506,8.6823245,50.110791647259,8.6818331480026
41,2019-06-09 13:10:00,2019,6,9,13,10,7,Sunday,38001,frankfurt,150,0.856,50.1045985,8.688963000000001,50.11079164725936,8.681833148002625
42,2019-06-09 16:01:00,2019,6,9,16,1,7,Sunday,38001,frankfurt,73,0.347,50.11079164725936,8.681833148002625,50.11312406556512,8.678609132766724
43,2019-06-09 19:53:00,2019,6,9,19,53,7,Sunday,38001,frankfurt,20,0.288,50.11312406556512,8.678609132766724,50.11545039999999,8.676826199999999
44,2019-06-09 22:34:00,2019,6,9,22,34,7,Sunday,38001,frankfurt,27,1.258,50.11545039999999,8.676826199999999,50.1082475,8.6632212
45,2019-06-13 05:38:00,2019,6,13,5,38,4,Thursday,38001,frankfurt,8,1.164,50.1082475,8.6632212,50.11435215166982,8.649957776069641
46,2019-06-13 15:45:00,2019,6,13,15,45,4,Thursday,38001,frankfurt,16,2.344,50.11435215166982,8.649957776069641,50.1091127861899,8.681800961494446
47,2019-06-13 16:33:00,2019,6,13,16,33,4,Thursday,38001,frankfurt,48,3.317,50.1091127861899,8.681800961494446,50.13743912209768,8.66723120212555
48,2019-06-14 07:22:00,2019,6,14,7,22,5,Friday,38001,frankfurt,36,1.703,50.13743912209768,8.66723120212555,50.12319206610741,8.658460378646849
49,2019-06-15 16:39:00,2019,6,15,16,39,6,Saturday,38001,frankfurt,11,1.122,50.12319206610741,8.658460378646849,50.11754000000001,8.645430000000001
50,2019-06-15 20:28:00,2019,6,15,20,28,6,Saturday,38001,frankfurt,5,0.442,50.11754000000001,8.645430000000001,50.120031210253174,8.650268912315369
51,2019-06-15 22:28:00,2019,6,15,22,28,6,Saturday,38001,frankfurt,6,0.442,50.120031210253174,8.650268912315369,50.11754000000001,8.645430000000001
52,2019-06-16 16:12:00,2019,6,16,16,12,7,Sunday,38001,frankfurt,59,0.421,50.11754000000001,8.645430000000001,50.11914723389384,8.640081882476808
53,2019-06-17 05:34:00,2019,6,17,5,34,1,Monday,38001,frankfurt,29,3.919,50.11914723389384,8.640081882476808,50.13039000000001,8.69218
54,2019-06-17 09:12:00,2019,6,17,9,12,1,Monday,38001,frankfurt,13,1.742,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
55,2019-06-17 10:51:00,2019,6,17,10,51,1,Monday,38001,frankfurt,5,0.44,50.115009182002275,8.687546253204347,50.1188671,8.6888937
56,2019-06-17 12:16:00,2019,6,17,12,16,1,Monday,38001,frankfurt,6,0.719,50.1188671,8.6888937,50.117485864509476,8.679049015045166
57,2019-03-05 12:54:00,2019,3,5,12,54,2,Tuesday,38002,frankfurt,8,0.861,50.091181769916,8.6860817670822,50.0988697,8.6875029
58,2019-03-20 16:12:00,2019,3,20,16,12,3,Wednesday,38002,frankfurt,8,1.001,50.123711403308,8.671018481254599,50.1148539,8.6734937
59,2019-03-20 18:51:00,2019,3,20,18,51,3,Wednesday,38002,frankfurt,12,2.392,50.1148539,8.6734937,50.104956663814,8.6437082290649
60,2019-03-20 19:27:00,2019,3,20,19,27,3,Wednesday,38002,frankfurt,11,1.607,50.104956663814,8.6437082290649,50.119412084554995,8.6436009407043
61,2019-03-23 13:16:00,2019,3,23,13,16,6,Saturday,38002,frankfurt,42,3.042,50.119412084554995,8.6436009407043,50.122002040414,8.686071038246201
62,2019-03-24 12:03:00,2019,3,24,12,3,7,Sunday,38002,frankfurt,90,0.486,50.122002040414,8.686071038246201,50.12306824978401,8.6926800012589
63,2019-03-25 07:12:00,2019,3,25,7,12,1,Monday,38002,frankfurt,16,2.16,50.12306824978401,8.6926800012589,50.112611493701,8.6671507358551
64,2019-03-25 20:11:00,2019,3,25,20,11,1,Monday,38002,frankfurt,13,2.062,50.112611493701,8.6671507358551,50.119147233894,8.6400818824768
65,2019-03-26 08:22:00,2019,3,26,8,22,2,Tuesday,38002,frankfurt,7,0.883,50.119147233894,8.6400818824768,50.11435215167,8.6499577760696
66,2019-03-27 18:21:00,2019,3,27,18,21,3,Wednesday,38002,frankfurt,30,3.325,50.11435215167,8.6499577760696,50.120323572383,8.6956572532654
67,2019-03-28 06:38:00,2019,3,28,6,38,4,Thursday,38002,frankfurt,9,1.585,50.120323572383,8.6956572532654,50.11296926255999,8.6766189336777
68,2019-03-30 10:36:00,2019,3,30,10,36,6,Saturday,38002,frankfurt,49,1.07,50.11296926255999,8.6766189336777,50.107599008539,8.664168119430501
69,2019-03-30 15:49:00,2019,3,30,15,49,6,Saturday,38002,frankfurt,26,0.424,50.107599008539,8.664168119430501,50.1051051,8.6686618
70,2019-03-30 16:16:00,2019,3,30,16,16,6,Saturday,38002,frankfurt,21,1.038,50.1051051,8.6686618,50.10911278619,8.6818009614944
71,2019-03-30 17:55:00,2019,3,30,17,55,6,Saturday,38002,frankfurt,25,3.634,50.10911278619,8.6818009614944,50.141760887693,8.6840057373047
72,2019-04-02 18:28:00,2019,4,2,18,28,2,Tuesday,38002,frankfurt,9,1.392,50.141760887693,8.6840057373047,50.13039000000001,8.69218
73,2019-04-04 15:20:00,2019,4,4,15,20,4,Thursday,38002,frankfurt,4,0.165,50.13039000000001,8.69218,50.128914782194,8.6924386024475
74,2019-04-06 11:23:00,2019,4,6,11,23,6,Saturday,38002,frankfurt,23,2.014,50.128914782194,8.6924386024475,50.113124065565,8.6786091327667
75,2019-04-06 13:21:00,2019,4,6,13,21,6,Saturday,38002,frankfurt,18,0.822,50.113124065565,8.6786091327667,50.108579529067,8.6695110797882
76,2019-04-06 20:13:00,2019,4,6,20,13,6,Saturday,38002,frankfurt,19,3.029,50.108579529067,8.6695110797882,50.116980218906,8.6291062831879
77,2019-04-11 12:34:00,2019,4,11,12,34,4,Thursday,38002,frankfurt,6,0.146,50.116980218906,8.6291062831879,50.1160666,8.630567999999998
78,2019-04-11 12:41:00,2019,4,11,12,41,4,Thursday,38002,frankfurt,102,0.146,50.1160666,8.630567999999998,50.116980218906,8.6291062831879
79,2019-04-16 15:43:00,2019,4,16,15,43,2,Tuesday,38002,frankfurt,43,3.896,50.116980218906,8.6291062831879,50.1103234,8.6827526
80,2019-04-16 17:10:00,2019,4,16,17,10,2,Tuesday,38002,frankfurt,59,3.896,50.1103234,8.6827526,50.116980218906,8.6291062831879
81,2019-04-17 16:33:00,2019,4,17,16,33,3,Wednesday,38002,frankfurt,9,0.819,50.116980218906,8.6291062831879,50.119147233894,8.6400818824768
82,2019-04-18 06:13:00,2019,4,18,6,13,4,Thursday,38002,frankfurt,7,0.819,50.119147233894,8.6400818824768,50.116980218906,8.6291062831879
83,2019-04-22 11:58:00,2019,4,22,11,58,1,Monday,38002,frankfurt,17,0.802,50.10911278619,8.6818009614944,50.101915034473,8.6811143159866
84,2019-04-24 12:45:00,2019,4,24,12,45,3,Wednesday,38002,frankfurt,16,1.756,50.101915034473,8.6811143159866,50.107246,8.7042909
85,2019-04-26 15:13:00,2019,4,26,15,13,5,Friday,38002,frankfurt,26,1.522,50.107547401640005,8.703323006629901,50.120323572383,8.6956572532654
86,2019-04-27 01:24:00,2019,4,27,1,24,6,Saturday,38002,frankfurt,8,1.14,50.120323572383,8.6956572532654,50.12652810757999,8.7083923816681
87,2019-04-27 07:57:00,2019,4,27,7,57,6,Saturday,38002,frankfurt,40,2.459,50.12652810757999,8.7083923816681,50.1133342,8.6807114
88,2019-04-30 16:00:00,2019,4,30,16,0,2,Tuesday,38002,frankfurt,70,0.22,50.1133342,8.6807114,50.1114224,8.6814949
89,2019-05-07 17:51:00,2019,5,7,17,51,2,Tuesday,38002,frankfurt,27,1.617,50.113124065565,8.6786091327667,50.12124220000001,8.697431800000002
90,2019-06-01 12:01:00,2019,6,1,12,1,6,Saturday,38002,frankfurt,28,3.495,50.111947550177,8.6541259288788,50.1185348,8.7020469
91,2019-06-02 09:27:00,2019,6,2,9,27,7,Sunday,38002,frankfurt,78,3.209,50.111947550177,8.6541259288788,50.11553548775501,8.6987847089767
92,2019-06-02 18:10:00,2019,6,2,18,10,7,Sunday,38002,frankfurt,58,4.06,50.11433495180199,8.6181896924973,50.109030217734,8.674521446228
93,2019-06-03 21:20:00,2019,6,3,21,20,1,Monday,38002,frankfurt,17,2.725,50.10903021773362,8.674521446228027,50.133475,8.6718912
94,2019-06-04 06:49:00,2019,6,4,6,49,2,Tuesday,38002,frankfurt,14,2.718,50.13341810000001,8.6718679,50.10903021773362,8.674521446228027
95,2019-06-04 17:46:00,2019,6,4,17,46,2,Tuesday,38002,frankfurt,7,0.755,50.10903021773362,8.674521446228027,50.10759900853938,8.664168119430544
96,2019-06-05 07:18:00,2019,6,5,7,18,3,Wednesday,38002,frankfurt,14,2.218,50.10759900853938,8.664168119430544,50.127054,8.671061
97,2019-06-05 11:50:00,2019,6,5,11,50,3,Wednesday,38002,frankfurt,19,2.218,50.127054,8.671061,50.10759900853938,8.664168119430544
98,2019-06-07 12:24:00,2019,6,7,12,24,5,Friday,38002,frankfurt,24,3.085,50.13110532834322,8.645660877227781,50.11312406556512,8.678609132766724
99,2019-06-07 23:47:00,2019,6,7,23,47,5,Friday,38002,frankfurt,14,1.532,50.11312406556512,8.678609132766724,50.1019184753389,8.691108226776121
100,2019-06-10 01:17:00,2019,6,10,1,17,1,Monday,38002,frankfurt,25,1.69,50.1019184753389,8.691108226776121,50.1114521666287,8.70956182479858
101,2019-06-10 14:34:00,2019,6,10,14,34,1,Monday,38002,frankfurt,92,1.594,50.1114521666287,8.70956182479858,50.10440959766874,8.690094351768494
102,2019-06-11 07:37:00,2019,6,11,7,37,2,Tuesday,38002,frankfurt,37,1.426,50.10440959766874,8.690094351768494,50.109165999999995,8.6715195
103,2019-06-11 10:43:00,2019,6,11,10,43,2,Tuesday,38002,frankfurt,12,0.809,50.109165999999995,8.6715195,50.1102897,8.6827341
104,2019-06-12 06:15:00,2019,6,12,6,15,3,Wednesday,38002,frankfurt,14,1.917,50.110276899999995,8.6827352,50.1114521666287,8.70956182479858
105,2019-06-12 15:57:00,2019,6,12,15,57,3,Wednesday,38002,frankfurt,17,1.997,50.1114521666287,8.70956182479858,50.1091127861899,8.681800961494446
106,2019-06-12 19:21:00,2019,6,12,19,21,3,Wednesday,38002,frankfurt,9,1.569,50.1091127861899,8.681800961494446,50.10136449268256,8.663417100906372
107,2019-06-12 20:27:00,2019,6,12,20,27,3,Wednesday,38002,frankfurt,15,2.501,50.10136449268256,8.663417100906372,50.10164320525455,8.628360629081726
108,2019-06-13 06:33:00,2019,6,13,6,33,4,Thursday,38002,frankfurt,21,3.034,50.10164320525455,8.628360629081726,50.1085795290673,8.66951107978821
109,2019-06-13 07:15:00,2019,6,13,7,15,4,Thursday,38002,frankfurt,28,1.288,50.1085795290673,8.66951107978821,50.1100719,8.6874185
110,2019-06-13 09:57:00,2019,6,13,9,57,4,Thursday,38002,frankfurt,27,2.188,50.110136,8.6872879,50.12951315169243,8.692637085914612
111,2019-06-13 13:52:00,2019,6,13,13,52,4,Thursday,38002,frankfurt,12,1.973,50.12951315169243,8.692637085914612,50.13592967840257,8.666823506355286
112,2019-06-14 06:00:00,2019,6,14,6,0,5,Friday,38002,frankfurt,18,3.156,50.13592967840257,8.666823506355286,50.10759900853938,8.664168119430544
113,2019-06-14 06:50:00,2019,6,14,6,50,5,Friday,38002,frankfurt,30,2.367,50.10759900853938,8.664168119430544,50.128858799999996,8.6657292
114,2019-06-14 09:24:00,2019,6,14,9,24,5,Friday,38002,frankfurt,9,0.501,50.128858799999996,8.6657292,50.131359796591404,8.671581745147705
115,2019-06-19 12:49:00,2019,6,19,12,49,3,Wednesday,38002,frankfurt,4,0.439,50.1088237959701,8.654919862747192,50.1127074,8.6538196
116,2019-06-19 21:38:00,2019,6,19,21,38,3,Wednesday,38002,frankfurt,22,1.532,50.1127074,8.6538196,50.10903021773362,8.674521446228027
117,2019-06-19 22:10:00,2019,6,19,22,10,3,Wednesday,38002,frankfurt,16,2.701,50.10903021773362,8.674521446228027,50.11914723389384,8.640081882476808
118,2019-06-24 13:37:00,2019,6,24,13,37,1,Monday,38002,frankfurt,37,3.626,50.13039000000001,8.69218,50.11754000000001,8.645430000000001
119,2019-06-25 06:19:00,2019,6,25,6,19,2,Tuesday,38002,frankfurt,8,0.807,50.11754000000001,8.645430000000001,50.1125451,8.6536426
120,2019-06-25 09:54:00,2019,6,25,9,54,2,Tuesday,38002,frankfurt,33,1.374,50.1125451,8.6536426,50.11483718540421,8.672574162483215
121,2019-06-26 09:10:00,2019,6,26,9,10,3,Wednesday,38002,frankfurt,17,0.778,50.11483718540421,8.672574162483215,50.1193485,8.6642291
122,2019-06-27 20:56:00,2019,6,27,20,56,4,Thursday,38002,frankfurt,7,0.288,50.1193485,8.6642291,50.11703181564054,8.666029572486877
123,2019-06-27 21:28:00,2019,6,27,21,28,4,Thursday,38002,frankfurt,19,1.871,50.11703181564054,8.666029572486877,50.1010239,8.6579602
124,2019-02-20 17:27:00,2019,2,20,17,27,3,Wednesday,38003,frankfurt,52,1.158,50.113155,8.671565,50.115009182002,8.6875462532043
125,2019-02-20 18:21:00,2019,2,20,18,21,3,Wednesday,38003,frankfurt,50,3.942,50.115009182002,8.6875462532043,50.102131808566,8.6360478401184
126,2019-02-20 19:12:00,2019,2,20,19,12,3,Wednesday,38003,frankfurt,43,3.942,50.102131808566,8.6360478401184,50.115009182002,8.6875462532043
127,2019-02-21 08:16:00,2019,2,21,8,16,4,Thursday,38003,frankfurt,6,1.158,50.115009182002,8.6875462532043,50.113155,8.671565
128,2019-02-21 16:51:00,2019,2,21,16,51,4,Thursday,38003,frankfurt,8,1.158,50.113155,8.671565,50.115009182002,8.6875462532043
129,2019-03-21 08:09:00,2019,3,21,8,9,4,Thursday,38003,frankfurt,13,1.708,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
130,2019-03-21 11:22:00,2019,3,21,11,22,4,Thursday,38003,frankfurt,14,1.9,50.11038913880101,8.7010860443115,50.109030217734,8.674521446228
131,2019-03-21 13:20:00,2019,3,21,13,20,4,Thursday,38003,frankfurt,8,0.92,50.109030217734,8.674521446228,50.101915034473,8.6811143159866
132,2019-03-21 13:39:00,2019,3,21,13,39,4,Thursday,38003,frankfurt,13,1.708,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
133,2019-03-21 19:15:00,2019,3,21,19,15,4,Thursday,38003,frankfurt,12,1.708,50.11038913880101,8.7010860443115,50.101915034473,8.6811143159866
134,2019-03-22 08:05:00,2019,3,22,8,5,5,Friday,38003,frankfurt,13,1.708,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
135,2019-03-22 15:05:00,2019,3,22,15,5,5,Friday,38003,frankfurt,12,1.708,50.11038913880101,8.7010860443115,50.101915034473,8.6811143159866
136,2019-04-10 07:22:00,2019,4,10,7,22,3,Wednesday,38003,frankfurt,13,1.708,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
137,2019-04-19 16:16:00,2019,4,19,16,16,5,Friday,38003,frankfurt,17,1.352,50.11038913880101,8.7010860443115,50.11394179999999,8.7192153
138,2019-04-19 18:37:00,2019,4,19,18,37,5,Friday,38003,frankfurt,3,0.001,50.11394179999999,8.7192153,50.1139473,8.719212599999999
139,2019-04-20 08:56:00,2019,4,20,8,56,6,Saturday,38003,frankfurt,50,4.45,50.1139439,8.7191889,50.123192066106995,8.6584603786469
140,2019-04-24 12:16:00,2019,4,24,12,16,3,Wednesday,38003,frankfurt,57,0.808,50.123192066106995,8.6584603786469,50.124155071023,8.6696881055832
141,2019-04-24 15:41:00,2019,4,24,15,41,3,Wednesday,38003,frankfurt,104,1.319,50.124155071023,8.6696881055832,50.1134946,8.6778146
142,2019-04-26 14:49:00,2019,4,26,14,49,5,Friday,38003,frankfurt,21,2.08,50.1134946,8.6778146,50.131825,8.683653
143,2019-04-27 22:10:00,2019,4,27,22,10,6,Saturday,38003,frankfurt,9,1.311,50.131825,8.683653,50.124155071023,8.6696881055832
144,2019-04-30 15:53:00,2019,4,30,15,53,2,Tuesday,38003,frankfurt,13,1.883,50.124155071023,8.6696881055832,50.107599008539,8.664168119430501
145,2019-05-02 13:49:00,2019,5,2,13,49,4,Thursday,38003,frankfurt,19,3.41,50.115329094031,8.6711525917053,50.101643205255,8.6283606290817
146,2019-05-03 16:43:00,2019,5,3,16,43,5,Friday,38003,frankfurt,19,2.652,50.101643205255,8.6283606290817,50.12032013283901,8.6514973640442
147,2019-05-03 17:41:00,2019,5,3,17,41,5,Friday,38003,frankfurt,119,1.917,50.1198311,8.6519617,50.11296926255999,8.6766189336777
148,2019-05-04 18:39:00,2019,5,4,18,39,6,Saturday,38003,frankfurt,34,1.07,50.11296926255999,8.6766189336777,50.107599008539,8.664168119430501
149,2019-05-05 10:32:00,2019,5,5,10,32,7,Sunday,38003,frankfurt,14,0.999,50.107599008539,8.664168119430501,50.102407075843,8.675594329834
150,2019-05-07 20:53:00,2019,5,7,20,53,2,Tuesday,38003,frankfurt,46,1.104,50.102407075843,8.675594329834,50.107110460993994,8.6892253160477
151,2019-05-07 21:40:00,2019,5,7,21,40,2,Tuesday,38003,frankfurt,11,1.415,50.107110460993994,8.6892253160477,50.108579529067,8.6695110797882
152,2019-05-10 16:56:00,2019,5,10,16,56,5,Friday,38003,frankfurt,10,1.111,50.108579529067,8.6695110797882,50.101915034473,8.6811143159866
153,2019-05-14 15:25:00,2019,5,14,15,25,2,Tuesday,38003,frankfurt,18,1.29,50.101915034473,8.6811143159866,50.1073375,8.665116699999999
154,2019-05-16 07:06:00,2019,5,16,7,6,4,Thursday,38003,frankfurt,31,0.987,50.1073375,8.665116699999999,50.115329094031,8.6711525917053
155,2019-05-17 15:55:00,2019,5,17,15,55,5,Friday,38003,frankfurt,7,0.987,50.115329094031,8.6711525917053,50.124155071023,8.6696881055832
156,2019-05-18 15:36:00,2019,5,18,15,36,6,Saturday,38003,frankfurt,74,2.896,50.10828508,8.709704833,50.125764621699,8.6795961856842
157,2019-05-20 12:27:00,2019,5,20,12,27,1,Monday,38003,frankfurt,7,0.454,50.125764621699,8.6795961856842,50.1265436,8.6858464
158,2019-05-20 12:41:00,2019,5,20,12,41,1,Monday,38003,frankfurt,9,1.496,50.12653710000001,8.685822400000001,50.131342602833,8.705420494079599
159,2019-05-23 11:22:00,2019,5,23,11,22,4,Thursday,38003,frankfurt,10,0.964,50.131342602833,8.705420494079599,50.128914782194,8.6924386024475
160,2019-05-23 11:57:00,2019,5,23,11,57,4,Thursday,38003,frankfurt,19,3.343,50.128914782194,8.6924386024475,50.131105328343,8.6456608772278
161,2019-05-24 07:48:00,2019,5,24,7,48,5,Friday,38003,frankfurt,22,2.41,50.131105328343,8.6456608772278,50.120891093774006,8.6754709482193
162,2019-05-25 09:25:00,2019,5,25,9,25,6,Saturday,38003,frankfurt,15,1.441,50.120891093774006,8.6754709482193,50.120323572383,8.6956572532654
163,2019-05-25 13:45:00,2019,5,25,13,45,6,Saturday,38003,frankfurt,85,0.431,50.120323572383,8.6956572532654,50.1181894,8.700705099999999
164,2019-05-25 16:37:00,2019,5,25,16,37,6,Saturday,38003,frankfurt,5,0.431,50.1181894,8.700705099999999,50.120323572383,8.6956572532654
165,2019-05-25 18:11:00,2019,5,25,18,11,6,Saturday,38003,frankfurt,24,1.455,50.120323572383,8.6956572532654,50.113124065565,8.6786091327667
166,2019-05-26 12:07:00,2019,5,26,12,7,7,Sunday,38003,frankfurt,9,1.455,50.113124065565,8.6786091327667,50.120323572383,8.6956572532654
167,2019-05-31 17:43:00,2019,5,31,17,43,5,Friday,38003,frankfurt,31,1.186,50.117485864509,8.6790490150452,50.116010189940994,8.6955177783966
168,2019-05-31 18:46:00,2019,5,31,18,46,5,Friday,38003,frankfurt,29,3.417,50.116010189940994,8.6955177783966,50.10689714994,8.7412869930267
169,2019-06-01 09:44:00,2019,6,1,9,44,6,Saturday,38003,frankfurt,37,4.257,50.10689714994,8.7412869930267,50.10808820000001,8.6816212
170,2019-06-01 11:52:00,2019,6,1,11,52,6,Saturday,38003,frankfurt,73,4.257,50.10808820000001,8.6816212,50.10689714994,8.7412869930267
171,2019-06-01 14:03:00,2019,6,1,14,3,6,Saturday,38003,frankfurt,40,3.204,50.10689714994,8.7412869930267,50.1209658,8.702066499999999
172,2019-06-01 18:37:00,2019,6,1,18,37,6,Saturday,38003,frankfurt,35,3.204,50.1209658,8.702066499999999,50.10689714994,8.7412869930267
173,2019-06-02 16:39:00,2019,6,2,16,39,7,Sunday,38003,frankfurt,20,1.904,50.10689714994,8.7412869930267,50.1049486,8.767807300000001
174,2019-06-02 18:15:00,2019,6,2,18,15,7,Sunday,38003,frankfurt,38,8.318,50.1034262,8.774915199999999,50.133539915042,8.6681270599365
175,2019-06-03 07:35:00,2019,6,3,7,35,1,Monday,38003,frankfurt,12,1.75,50.133539915042,8.6681270599365,50.13039000000001,8.69218
176,2019-06-03 11:45:00,2019,6,3,11,45,1,Monday,38003,frankfurt,84,3.109,50.13039000000001,8.69218,50.12032013283903,8.651497364044191
177,2019-06-03 18:03:00,2019,6,3,18,3,1,Monday,38003,frankfurt,7,0.532,50.12032013283903,8.651497364044191,50.11754000000001,8.645430000000001
178,2019-06-04 06:34:00,2019,6,4,6,34,2,Tuesday,38003,frankfurt,27,2.416,50.11754000000001,8.645430000000001,50.131359796591404,8.671581745147705
179,2019-06-04 07:13:00,2019,6,4,7,13,2,Tuesday,38003,frankfurt,9,1.772,50.131359796591404,8.671581745147705,50.1154277,8.671877199999999
