day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-30,15:12:00,12575,frankfurt,0 days 00:28:00.000000000,49.9910379,8.4125579,49.9839069,8.4239961
2019-02-04,19:35:00,38001,frankfurt,0 days 00:07:00.000000000,50.131105328343,8.6456608772278,50.123838657259,8.6362195014954
2019-02-26,20:03:00,38001,frankfurt,0 days 00:07:00.000000000,50.11483718540399,8.6725741624832,50.124155071023,8.6696881055832
2019-03-01,15:20:00,38001,frankfurt,0 days 00:07:00.000000000,50.124155071023,8.6696881055832,50.11483718540399,8.6725741624832
2019-03-01,17:42:00,38001,frankfurt,0 days 00:22:00.000000000,50.11483718540399,8.6725741624832,50.124155071023,8.6696881055832
2019-03-01,19:52:00,38001,frankfurt,0 days 00:10:00.000000000,50.124155071023,8.6696881055832,50.115329094031,8.6711525917053
2019-03-03,16:30:00,38001,frankfurt,0 days 00:18:00.000000000,50.115329094031,8.6711525917053,50.100153278472995,8.668330907821701
2019-03-21,20:18:00,38001,frankfurt,0 days 00:32:00.000000000,50.100153278472995,8.668330907821701,50.104409597669,8.690094351768499
2019-03-26,11:09:00,38001,frankfurt,0 days 00:27:00.000000000,50.104409597669,8.690094351768499,50.086094759988,8.649362325668301
2019-03-31,15:04:00,38001,frankfurt,0 days 00:31:00.000000000,50.086094759988,8.649362325668301,50.105345455453,8.6780083179474
2019-04-02,05:05:00,38001,frankfurt,0 days 00:24:00.000000000,50.105345455453,8.6780083179474,50.1170651,8.630050099999998
2019-05-25,17:55:00,38001,frankfurt,0 days 00:36:00.000000000,50.162989285024004,8.636498451232901,50.1135624,8.679425199999999
2019-05-25,20:51:00,38001,frankfurt,0 days 00:16:00.000000000,50.1135624,8.679425199999999,50.1127318,8.6816559
2019-05-26,15:01:00,38001,frankfurt,0 days 00:04:00.000000000,50.1127318,8.6816559,50.1131506,8.6823245
2019-05-29,13:32:00,38001,frankfurt,0 days 00:26:00.000000000,50.1131506,8.6823245,50.110791647259,8.6818331480026
2019-06-09,13:10:00,38001,frankfurt,0 days 02:30:00.000000000,50.1045985,8.688963000000001,50.11079164725936,8.681833148002625
2019-06-09,16:01:00,38001,frankfurt,0 days 01:13:00.000000000,50.11079164725936,8.681833148002625,50.11312406556512,8.678609132766724
2019-06-09,19:53:00,38001,frankfurt,0 days 00:20:00.000000000,50.11312406556512,8.678609132766724,50.11545039999999,8.676826199999999
2019-06-09,22:34:00,38001,frankfurt,0 days 00:27:00.000000000,50.11545039999999,8.676826199999999,50.1082475,8.6632212
2019-06-13,05:38:00,38001,frankfurt,0 days 00:08:00.000000000,50.1082475,8.6632212,50.11435215166982,8.649957776069641
2019-06-13,15:45:00,38001,frankfurt,0 days 00:16:00.000000000,50.11435215166982,8.649957776069641,50.1091127861899,8.681800961494446
2019-06-13,16:33:00,38001,frankfurt,0 days 00:48:00.000000000,50.1091127861899,8.681800961494446,50.13743912209768,8.66723120212555
2019-06-14,07:22:00,38001,frankfurt,0 days 00:36:00.000000000,50.13743912209768,8.66723120212555,50.12319206610741,8.658460378646849
2019-06-15,16:39:00,38001,frankfurt,0 days 00:11:00.000000000,50.12319206610741,8.658460378646849,50.11754000000001,8.645430000000001
2019-06-15,20:28:00,38001,frankfurt,0 days 00:05:00.000000000,50.11754000000001,8.645430000000001,50.120031210253174,8.650268912315369
2019-06-15,22:28:00,38001,frankfurt,0 days 00:06:00.000000000,50.120031210253174,8.650268912315369,50.11754000000001,8.645430000000001
2019-06-16,16:12:00,38001,frankfurt,0 days 00:59:00.000000000,50.11754000000001,8.645430000000001,50.11914723389384,8.640081882476808
2019-06-17,05:34:00,38001,frankfurt,0 days 00:29:00.000000000,50.11914723389384,8.640081882476808,50.13039000000001,8.69218
2019-06-17,09:12:00,38001,frankfurt,0 days 00:13:00.000000000,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
2019-06-17,10:51:00,38001,frankfurt,0 days 00:05:00.000000000,50.115009182002275,8.687546253204347,50.1188671,8.6888937
2019-06-17,12:16:00,38001,frankfurt,0 days 00:06:00.000000000,50.1188671,8.6888937,50.117485864509476,8.679049015045166
2019-03-05,12:54:00,38002,frankfurt,0 days 00:08:00.000000000,50.091181769916,8.6860817670822,50.0988697,8.6875029
2019-03-20,16:12:00,38002,frankfurt,0 days 00:08:00.000000000,50.123711403308,8.671018481254599,50.1148539,8.6734937
2019-03-20,18:51:00,38002,frankfurt,0 days 00:12:00.000000000,50.1148539,8.6734937,50.104956663814,8.6437082290649
2019-03-20,19:27:00,38002,frankfurt,0 days 00:11:00.000000000,50.104956663814,8.6437082290649,50.119412084554995,8.6436009407043
2019-03-23,13:16:00,38002,frankfurt,0 days 00:42:00.000000000,50.119412084554995,8.6436009407043,50.122002040414,8.686071038246201
2019-03-24,12:03:00,38002,frankfurt,0 days 01:30:00.000000000,50.122002040414,8.686071038246201,50.12306824978401,8.6926800012589
2019-03-25,07:12:00,38002,frankfurt,0 days 00:16:00.000000000,50.12306824978401,8.6926800012589,50.112611493701,8.6671507358551
2019-03-25,20:11:00,38002,frankfurt,0 days 00:13:00.000000000,50.112611493701,8.6671507358551,50.119147233894,8.6400818824768
2019-03-26,08:22:00,38002,frankfurt,0 days 00:07:00.000000000,50.119147233894,8.6400818824768,50.11435215167,8.6499577760696
2019-03-27,18:21:00,38002,frankfurt,0 days 00:30:00.000000000,50.11435215167,8.6499577760696,50.120323572383,8.6956572532654
2019-03-28,06:38:00,38002,frankfurt,0 days 00:09:00.000000000,50.120323572383,8.6956572532654,50.11296926255999,8.6766189336777
2019-03-30,10:36:00,38002,frankfurt,0 days 00:49:00.000000000,50.11296926255999,8.6766189336777,50.107599008539,8.664168119430501
2019-03-30,15:49:00,38002,frankfurt,0 days 00:26:00.000000000,50.107599008539,8.664168119430501,50.1051051,8.6686618
2019-03-30,16:16:00,38002,frankfurt,0 days 00:21:00.000000000,50.1051051,8.6686618,50.10911278619,8.6818009614944
2019-03-30,17:55:00,38002,frankfurt,0 days 00:25:00.000000000,50.10911278619,8.6818009614944,50.141760887693,8.6840057373047
2019-04-02,18:28:00,38002,frankfurt,0 days 00:09:00.000000000,50.141760887693,8.6840057373047,50.13039000000001,8.69218
2019-04-04,15:20:00,38002,frankfurt,0 days 00:04:00.000000000,50.13039000000001,8.69218,50.128914782194,8.6924386024475
2019-04-06,11:23:00,38002,frankfurt,0 days 00:23:00.000000000,50.128914782194,8.6924386024475,50.113124065565,8.6786091327667
2019-04-06,13:21:00,38002,frankfurt,0 days 00:18:00.000000000,50.113124065565,8.6786091327667,50.108579529067,8.6695110797882
2019-04-06,20:13:00,38002,frankfurt,0 days 00:19:00.000000000,50.108579529067,8.6695110797882,50.116980218906,8.6291062831879
2019-04-11,12:34:00,38002,frankfurt,0 days 00:06:00.000000000,50.116980218906,8.6291062831879,50.1160666,8.630567999999998
2019-04-11,12:41:00,38002,frankfurt,0 days 01:42:00.000000000,50.1160666,8.630567999999998,50.116980218906,8.6291062831879
2019-04-16,15:43:00,38002,frankfurt,0 days 00:43:00.000000000,50.116980218906,8.6291062831879,50.1103234,8.6827526
2019-04-16,17:10:00,38002,frankfurt,0 days 00:59:00.000000000,50.1103234,8.6827526,50.116980218906,8.6291062831879
2019-04-17,16:33:00,38002,frankfurt,0 days 00:09:00.000000000,50.116980218906,8.6291062831879,50.119147233894,8.6400818824768
2019-04-18,06:13:00,38002,frankfurt,0 days 00:07:00.000000000,50.119147233894,8.6400818824768,50.116980218906,8.6291062831879
2019-04-22,11:58:00,38002,frankfurt,0 days 00:17:00.000000000,50.10911278619,8.6818009614944,50.101915034473,8.6811143159866
2019-04-24,12:45:00,38002,frankfurt,0 days 00:16:00.000000000,50.101915034473,8.6811143159866,50.107246,8.7042909
2019-04-26,15:13:00,38002,frankfurt,0 days 00:26:00.000000000,50.107547401640005,8.703323006629901,50.120323572383,8.6956572532654
2019-04-27,01:24:00,38002,frankfurt,0 days 00:08:00.000000000,50.120323572383,8.6956572532654,50.12652810757999,8.7083923816681
2019-04-27,07:57:00,38002,frankfurt,0 days 00:40:00.000000000,50.12652810757999,8.7083923816681,50.1133342,8.6807114
2019-04-30,16:00:00,38002,frankfurt,0 days 01:10:00.000000000,50.1133342,8.6807114,50.1114224,8.6814949
2019-05-07,17:51:00,38002,frankfurt,0 days 00:27:00.000000000,50.113124065565,8.6786091327667,50.12124220000001,8.697431800000002
2019-06-01,12:01:00,38002,frankfurt,0 days 00:28:00.000000000,50.111947550177,8.6541259288788,50.1185348,8.7020469
2019-06-02,09:27:00,38002,frankfurt,0 days 01:18:00.000000000,50.111947550177,8.6541259288788,50.11553548775501,8.6987847089767
2019-06-02,18:10:00,38002,frankfurt,0 days 00:58:00.000000000,50.11433495180199,8.6181896924973,50.109030217734,8.674521446228
2019-06-03,21:20:00,38002,frankfurt,0 days 00:17:00.000000000,50.10903021773362,8.674521446228027,50.133475,8.6718912
2019-06-04,06:49:00,38002,frankfurt,0 days 00:14:00.000000000,50.13341810000001,8.6718679,50.10903021773362,8.674521446228027
2019-06-04,17:46:00,38002,frankfurt,0 days 00:07:00.000000000,50.10903021773362,8.674521446228027,50.10759900853938,8.664168119430544
2019-06-05,07:18:00,38002,frankfurt,0 days 00:14:00.000000000,50.10759900853938,8.664168119430544,50.127054,8.671061
2019-06-05,11:50:00,38002,frankfurt,0 days 00:19:00.000000000,50.127054,8.671061,50.10759900853938,8.664168119430544
2019-06-07,12:24:00,38002,frankfurt,0 days 00:24:00.000000000,50.13110532834322,8.645660877227781,50.11312406556512,8.678609132766724
2019-06-07,23:47:00,38002,frankfurt,0 days 00:14:00.000000000,50.11312406556512,8.678609132766724,50.1019184753389,8.691108226776121
2019-06-10,01:17:00,38002,frankfurt,0 days 00:25:00.000000000,50.1019184753389,8.691108226776121,50.1114521666287,8.70956182479858
2019-06-10,14:34:00,38002,frankfurt,0 days 01:32:00.000000000,50.1114521666287,8.70956182479858,50.10440959766874,8.690094351768494
2019-06-11,07:37:00,38002,frankfurt,0 days 00:37:00.000000000,50.10440959766874,8.690094351768494,50.109166,8.6715195
2019-06-11,10:43:00,38002,frankfurt,0 days 00:12:00.000000000,50.109166,8.6715195,50.1102897,8.6827341
2019-06-12,06:15:00,38002,frankfurt,0 days 00:14:00.000000000,50.1102769,8.6827352,50.1114521666287,8.70956182479858
2019-06-12,15:57:00,38002,frankfurt,0 days 00:17:00.000000000,50.1114521666287,8.70956182479858,50.1091127861899,8.681800961494446
2019-06-12,19:21:00,38002,frankfurt,0 days 00:09:00.000000000,50.1091127861899,8.681800961494446,50.10136449268256,8.663417100906372
2019-06-12,20:27:00,38002,frankfurt,0 days 00:15:00.000000000,50.10136449268256,8.663417100906372,50.10164320525455,8.628360629081726
2019-06-13,06:33:00,38002,frankfurt,0 days 00:21:00.000000000,50.10164320525455,8.628360629081726,50.1085795290673,8.66951107978821
2019-06-13,07:15:00,38002,frankfurt,0 days 00:28:00.000000000,50.1085795290673,8.66951107978821,50.1100719,8.6874185
2019-06-13,09:57:00,38002,frankfurt,0 days 00:27:00.000000000,50.110136,8.6872879,50.12951315169243,8.692637085914612
2019-06-13,13:52:00,38002,frankfurt,0 days 00:12:00.000000000,50.12951315169243,8.692637085914612,50.13592967840257,8.666823506355286
2019-06-14,06:00:00,38002,frankfurt,0 days 00:18:00.000000000,50.13592967840257,8.666823506355286,50.10759900853938,8.664168119430544
2019-06-14,06:50:00,38002,frankfurt,0 days 00:30:00.000000000,50.10759900853938,8.664168119430544,50.1288588,8.6657292
2019-06-14,09:24:00,38002,frankfurt,0 days 00:09:00.000000000,50.1288588,8.6657292,50.131359796591404,8.671581745147705
2019-06-19,12:49:00,38002,frankfurt,0 days 00:04:00.000000000,50.1088237959701,8.654919862747192,50.1127074,8.6538196
2019-06-19,21:38:00,38002,frankfurt,0 days 00:22:00.000000000,50.1127074,8.6538196,50.10903021773362,8.674521446228027
2019-06-19,22:10:00,38002,frankfurt,0 days 00:16:00.000000000,50.10903021773362,8.674521446228027,50.11914723389384,8.640081882476808
2019-06-24,13:37:00,38002,frankfurt,0 days 00:37:00.000000000,50.13039000000001,8.69218,50.11754000000001,8.645430000000001
2019-06-25,06:19:00,38002,frankfurt,0 days 00:08:00.000000000,50.11754000000001,8.645430000000001,50.1125451,8.6536426
2019-06-25,09:54:00,38002,frankfurt,0 days 00:33:00.000000000,50.1125451,8.6536426,50.11483718540421,8.672574162483215
2019-06-26,09:10:00,38002,frankfurt,0 days 00:17:00.000000000,50.11483718540421,8.672574162483215,50.1193485,8.6642291
2019-06-27,20:56:00,38002,frankfurt,0 days 00:07:00.000000000,50.1193485,8.6642291,50.11703181564054,8.666029572486877
2019-06-27,21:28:00,38002,frankfurt,0 days 00:19:00.000000000,50.11703181564054,8.666029572486877,50.1010239,8.6579602
2019-02-20,17:27:00,38003,frankfurt,0 days 00:52:00.000000000,50.113155,8.671565,50.115009182002,8.6875462532043
2019-02-20,18:21:00,38003,frankfurt,0 days 00:50:00.000000000,50.115009182002,8.6875462532043,50.102131808566,8.6360478401184
2019-02-20,19:12:00,38003,frankfurt,0 days 00:43:00.000000000,50.102131808566,8.6360478401184,50.115009182002,8.6875462532043
2019-02-21,08:16:00,38003,frankfurt,0 days 00:06:00.000000000,50.115009182002,8.6875462532043,50.113155,8.671565
2019-02-21,16:51:00,38003,frankfurt,0 days 00:08:00.000000000,50.113155,8.671565,50.115009182002,8.6875462532043
2019-03-21,08:09:00,38003,frankfurt,0 days 00:13:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-03-21,11:22:00,38003,frankfurt,0 days 00:14:00.000000000,50.11038913880101,8.7010860443115,50.109030217734,8.674521446228
2019-03-21,13:20:00,38003,frankfurt,0 days 00:08:00.000000000,50.109030217734,8.674521446228,50.101915034473,8.6811143159866
2019-03-21,13:39:00,38003,frankfurt,0 days 00:13:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-03-21,19:15:00,38003,frankfurt,0 days 00:12:00.000000000,50.11038913880101,8.7010860443115,50.101915034473,8.6811143159866
2019-03-22,08:05:00,38003,frankfurt,0 days 00:13:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-03-22,15:05:00,38003,frankfurt,0 days 00:12:00.000000000,50.11038913880101,8.7010860443115,50.101915034473,8.6811143159866
2019-04-10,07:22:00,38003,frankfurt,0 days 00:13:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-04-19,16:16:00,38003,frankfurt,0 days 00:17:00.000000000,50.11038913880101,8.7010860443115,50.11394179999999,8.7192153
2019-04-19,18:37:00,38003,frankfurt,0 days 00:03:00.000000000,50.11394179999999,8.7192153,50.1139473,8.719212599999999
2019-04-20,08:56:00,38003,frankfurt,0 days 00:50:00.000000000,50.1139439,8.7191889,50.123192066106995,8.6584603786469
2019-04-24,12:16:00,38003,frankfurt,0 days 00:57:00.000000000,50.123192066106995,8.6584603786469,50.124155071023,8.6696881055832
2019-04-24,15:41:00,38003,frankfurt,0 days 01:44:00.000000000,50.124155071023,8.6696881055832,50.1134946,8.6778146
2019-04-26,14:49:00,38003,frankfurt,0 days 00:21:00.000000000,50.1134946,8.6778146,50.131825,8.683653
2019-04-27,22:10:00,38003,frankfurt,0 days 00:09:00.000000000,50.131825,8.683653,50.124155071023,8.6696881055832
2019-04-30,15:53:00,38003,frankfurt,0 days 00:13:00.000000000,50.124155071023,8.6696881055832,50.107599008539,8.664168119430501
2019-05-02,13:49:00,38003,frankfurt,0 days 00:19:00.000000000,50.115329094031,8.6711525917053,50.101643205255,8.6283606290817
2019-05-03,16:43:00,38003,frankfurt,0 days 00:19:00.000000000,50.101643205255,8.6283606290817,50.12032013283901,8.6514973640442
2019-05-03,17:41:00,38003,frankfurt,0 days 01:59:00.000000000,50.1198311,8.6519617,50.11296926255999,8.6766189336777
2019-05-04,18:39:00,38003,frankfurt,0 days 00:34:00.000000000,50.11296926255999,8.6766189336777,50.107599008539,8.664168119430501
2019-05-05,10:32:00,38003,frankfurt,0 days 00:14:00.000000000,50.107599008539,8.664168119430501,50.102407075843,8.675594329834
2019-05-07,20:53:00,38003,frankfurt,0 days 00:46:00.000000000,50.102407075843,8.675594329834,50.107110460993994,8.6892253160477
2019-05-07,21:40:00,38003,frankfurt,0 days 00:11:00.000000000,50.107110460993994,8.6892253160477,50.108579529067,8.6695110797882
2019-05-10,16:56:00,38003,frankfurt,0 days 00:10:00.000000000,50.108579529067,8.6695110797882,50.101915034473,8.6811143159866
2019-05-14,15:25:00,38003,frankfurt,0 days 00:18:00.000000000,50.101915034473,8.6811143159866,50.1073375,8.665116699999999
2019-05-16,07:06:00,38003,frankfurt,0 days 00:31:00.000000000,50.1073375,8.665116699999999,50.115329094031,8.6711525917053
2019-05-17,15:55:00,38003,frankfurt,0 days 00:07:00.000000000,50.115329094031,8.6711525917053,50.124155071023,8.6696881055832
2019-05-18,15:36:00,38003,frankfurt,0 days 01:14:00.000000000,50.10828508,8.709704833,50.125764621699,8.6795961856842
2019-05-20,12:27:00,38003,frankfurt,0 days 00:07:00.000000000,50.125764621699,8.6795961856842,50.1265436,8.6858464
2019-05-20,12:41:00,38003,frankfurt,0 days 00:09:00.000000000,50.12653710000001,8.685822400000001,50.131342602833,8.705420494079599
2019-05-23,11:22:00,38003,frankfurt,0 days 00:10:00.000000000,50.131342602833,8.705420494079599,50.128914782194,8.6924386024475
2019-05-23,11:57:00,38003,frankfurt,0 days 00:19:00.000000000,50.128914782194,8.6924386024475,50.131105328343,8.6456608772278
2019-05-24,07:48:00,38003,frankfurt,0 days 00:22:00.000000000,50.131105328343,8.6456608772278,50.120891093774006,8.6754709482193
2019-05-25,09:25:00,38003,frankfurt,0 days 00:15:00.000000000,50.120891093774006,8.6754709482193,50.120323572383,8.6956572532654
2019-05-25,13:45:00,38003,frankfurt,0 days 01:25:00.000000000,50.120323572383,8.6956572532654,50.1181894,8.700705099999999
2019-05-25,16:37:00,38003,frankfurt,0 days 00:05:00.000000000,50.1181894,8.700705099999999,50.120323572383,8.6956572532654
2019-05-25,18:11:00,38003,frankfurt,0 days 00:24:00.000000000,50.120323572383,8.6956572532654,50.113124065565,8.6786091327667
2019-05-26,12:07:00,38003,frankfurt,0 days 00:09:00.000000000,50.113124065565,8.6786091327667,50.120323572383,8.6956572532654
2019-05-31,17:43:00,38003,frankfurt,0 days 00:31:00.000000000,50.117485864509,8.6790490150452,50.116010189940994,8.6955177783966
2019-05-31,18:46:00,38003,frankfurt,0 days 00:29:00.000000000,50.116010189940994,8.6955177783966,50.10689714994,8.7412869930267
2019-06-01,09:44:00,38003,frankfurt,0 days 00:37:00.000000000,50.10689714994,8.7412869930267,50.10808820000001,8.6816212
2019-06-01,11:52:00,38003,frankfurt,0 days 01:13:00.000000000,50.10808820000001,8.6816212,50.10689714994,8.7412869930267
2019-06-01,14:03:00,38003,frankfurt,0 days 00:40:00.000000000,50.10689714994,8.7412869930267,50.1209658,8.702066499999999
2019-06-01,18:37:00,38003,frankfurt,0 days 00:35:00.000000000,50.1209658,8.702066499999999,50.10689714994,8.7412869930267
2019-06-02,16:39:00,38003,frankfurt,0 days 00:20:00.000000000,50.10689714994,8.7412869930267,50.1049486,8.767807300000001
2019-06-02,18:15:00,38003,frankfurt,0 days 00:38:00.000000000,50.1034262,8.774915199999999,50.133539915042,8.6681270599365
2019-06-03,07:35:00,38003,frankfurt,0 days 00:12:00.000000000,50.133539915042,8.6681270599365,50.13039000000001,8.69218
2019-06-03,11:45:00,38003,frankfurt,0 days 01:24:00.000000000,50.13039000000001,8.69218,50.12032013283903,8.651497364044191
2019-06-03,18:03:00,38003,frankfurt,0 days 00:07:00.000000000,50.12032013283903,8.651497364044191,50.11754000000001,8.645430000000001
2019-06-04,06:34:00,38003,frankfurt,0 days 00:27:00.000000000,50.11754000000001,8.645430000000001,50.131359796591404,8.671581745147705
2019-06-04,07:13:00,38003,frankfurt,0 days 00:09:00.000000000,50.131359796591404,8.671581745147705,50.1154277,8.671877199999999
2019-06-04,16:02:00,38003,frankfurt,0 days 00:20:00.000000000,50.1154277,8.671877199999999,50.106432679034484,8.695485591888428
2019-06-05,00:18:00,38003,frankfurt,0 days 00:51:00.000000000,50.106432679034484,8.695485591888428,50.115009182002275,8.687546253204347
2019-06-05,12:08:00,38003,frankfurt,0 days 01:42:00.000000000,50.115009182002275,8.687546253204347,50.114907,8.691468400000002
2019-06-05,15:46:00,38003,frankfurt,0 days 00:05:00.000000000,50.11489870000001,8.6913908,50.115009182002275,8.687546253204347
2019-06-05,23:02:00,38003,frankfurt,0 days 00:14:00.000000000,50.115009182002275,8.687546253204347,50.12652810758002,8.708392381668089
2019-06-07,15:35:00,38003,frankfurt,0 days 00:36:00.000000000,50.099554541956394,8.685041069984436,50.12652810758002,8.708392381668089
2019-06-09,23:46:00,38003,frankfurt,0 days 00:46:00.000000000,50.11312406556512,8.678609132766724,50.12652810758002,8.708392381668089
2019-06-10,10:58:00,38003,frankfurt,0 days 00:44:00.000000000,50.12652810758002,8.708392381668089,50.10191503447261,8.681114315986633
2019-06-10,14:54:00,38003,frankfurt,0 days 00:17:00.000000000,50.10191503447261,8.681114315986633,50.10759900853938,8.664168119430544
2019-06-10,16:06:00,38003,frankfurt,0 days 00:48:00.000000000,50.10759900853938,8.664168119430544,50.1149685,8.689258800000001
2019-06-10,17:59:00,38003,frankfurt,0 days 00:17:00.000000000,50.1149969,8.689256,50.1138004,8.6905166
2019-06-10,18:30:00,38003,frankfurt,0 days 02:26:00.000000000,50.1137972,8.6905049,50.105716,8.6640039
2019-06-11,08:00:00,38003,frankfurt,0 days 00:17:00.000000000,50.1056838,8.6639477,50.1148662,8.69186
2019-06-13,12:50:00,38003,frankfurt,0 days 00:11:00.000000000,50.115009182002275,8.687546253204347,50.131438887798296,8.692572712898254
2019-06-13,15:13:00,38003,frankfurt,0 days 00:18:00.000000000,50.131438887798296,8.692572712898254,50.11810845482188,8.656357526779175
2019-06-13,15:58:00,38003,frankfurt,0 days 00:08:00.000000000,50.11810845482188,8.656357526779175,50.10759900853938,8.664168119430544
2019-06-13,16:20:00,38003,frankfurt,0 days 00:15:00.000000000,50.10759900853938,8.664168119430544,50.10213180856631,8.636047840118406
2019-06-14,04:03:00,38003,frankfurt,0 days 00:11:00.000000000,50.10213180856631,8.636047840118406,50.11698021890571,8.629106283187866
2019-06-14,15:21:00,38003,frankfurt,0 days 00:32:00.000000000,50.11698021890571,8.629106283187866,50.11296926256029,8.676618933677673
2019-06-14,16:19:00,38003,frankfurt,0 days 00:28:00.000000000,50.11296926256029,8.676618933677673,50.12268304139676,8.645521402359009
2019-06-14,17:50:00,38003,frankfurt,0 days 00:20:00.000000000,50.12268304139676,8.645521402359009,50.1258405,8.6822661
2019-06-14,21:45:00,38003,frankfurt,0 days 00:19:00.000000000,50.1258405,8.6822661,50.1236947,8.6425474
2019-06-15,17:59:00,38003,frankfurt,0 days 00:26:00.000000000,50.1236947,8.6425474,50.11296926256029,8.676618933677673
2019-06-15,22:03:00,38003,frankfurt,0 days 00:15:00.000000000,50.11296926256029,8.676618933677673,50.1117901,8.657245
2019-06-16,12:25:00,38003,frankfurt,0 days 00:07:00.000000000,50.1117901,8.657245,50.1079643,8.661779199999998
2019-06-17,21:42:00,38003,frankfurt,0 days 00:10:00.000000000,50.1074236,8.658547800000001,50.1134673,8.6779323
2019-06-18,17:21:00,38003,frankfurt,0 days 01:49:00.000000000,50.1134673,8.6779323,50.1143736,8.686960800000001
2019-06-21,18:55:00,38003,frankfurt,0 days 00:17:00.000000000,50.1230682497841,8.69268000125885,50.10903021773362,8.674521446228027
2019-06-21,20:51:00,38003,frankfurt,0 days 00:13:00.000000000,50.10903021773362,8.674521446228027,50.1019184753389,8.691108226776121
2019-06-22,08:07:00,38003,frankfurt,0 days 00:18:00.000000000,50.1019184753389,8.691108226776121,50.128914782193796,8.69243860244751
2019-06-22,23:57:00,38003,frankfurt,0 days 00:13:00.000000000,50.128914782193796,8.69243860244751,50.122879085338404,8.701279163360597
2019-06-23,09:40:00,38003,frankfurt,0 days 00:22:00.000000000,50.122879085338404,8.701279163360597,50.1088237959701,8.654919862747192
2019-06-23,17:34:00,38003,frankfurt,0 days 00:22:00.000000000,50.1088237959701,8.654919862747192,50.122879085338404,8.701279163360597
2019-06-23,19:24:00,38003,frankfurt,0 days 00:11:00.000000000,50.122879085338404,8.701279163360597,50.1297002,8.6938582
